Date,Open,High,Low,Close,Volume
,12.01,12.02,11.52,11.69,16810200
,11.55,11.98,11.44,11.93,14413000
,12.06,13.19,12.04,13.17,31841800
,13.32,13.45,12.59,12.62,32610100
,12.81,13.06,12.51,12.89,14515400
,13.01,13.15,12.80,12.95,10553800
,13.00,13.14,12.86,12.94,8151100
,13.03,13.51,12.91,13.26,16095200
,13.11,13.28,13.06,13.18,8604400
,13.16,13.17,12.52,12.74,14597000
,12.74,12.75,12.28,12.37,11659200
,11.68,11.97,11.55,11.79,13694100
,11.65,12.17,11.63,11.98,9611900
,11.82,12.16,11.77,11.89,8188700
,11.97,12.58,11.96,12.42,17238700
,12.25,12.35,12.14,12.20,7344300
,12.18,12.35,11.78,12.14,8569200
,12.53,12.58,11.63,11.71,13483000
,11.50,11.56,10.99,11.02,16539300
,10.92,11.03,10.62,10.93,9399000
,10.71,10.74,10.52,10.65,8611600
,10.76,10.82,10.53,10.67,8032200
,10.68,10.75,10.38,10.71,7977200
,10.81,11.17,10.81,10.99,9454000
,11.16,11.30,10.87,10.95,6929500
,11.10,11.23,10.73,10.81,6848000
,10.85,10.90,10.62,10.70,5299900
,10.76,11.01,10.71,10.79,4742100
,10.83,11.33,10.76,11.31,10871000
,11.23,11.28,10.95,11.01,7035500
,10.94,11.17,10.70,10.74,7341400
,10.79,10.94,10.61,10.91,5807500
,10.75,11.02,10.65,10.92,7401500
,10.82,10.88,10.51,10.56,7633200
,10.57,10.80,10.53,10.78,5098200
,10.84,11.08,10.64,11.00,7559200
,11.05,11.34,11.00,11.22,7844600
,11.40,11.60,11.25,11.55,11957000
,11.73,12.13,11.65,12.01,22042300
,11.61,11.94,11.43,11.84,36725400
,13.65,13.90,12.77,13.38,76339000
,13.40,13.55,13.04,13.42,24372900
,13.38,14.35,13.32,14.00,34950700
,14.00,14.23,13.68,14.09,16920700
,13.76,13.89,13.39,13.59,14259000
,13.71,14.09,13.60,13.97,10961900
,14.04,14.50,14.01,14.48,15963200
,14.71,15.61,14.68,15.59,28000800
,15.89,16.29,15.55,16.25,24830300
,16.06,16.53,15.90,16.13,25143400
,16.17,16.51,15.66,16.31,21226300
,16.30,16.60,16.12,16.58,13176200
,17.07,17.22,16.54,16.63,17405200
,16.30,16.33,15.66,15.93,17683600
,16.10,16.59,15.77,16.40,13102400
,16.62,16.62,16.13,16.36,9854700
,16.58,17.62,16.57,17.00,20002800
2024-03-10 20:00:00-04:00,16.99,17.48,16.76,16.86,14947000
2024-03-11 20:00:00-04:00,16.88,16.90,16.19,16.39,13396500
2024-03-12 20:00:00-04:00,16.31,17.36,16.23,17.16,15815100
2024-03-13 20:00:00-04:00,19.12,19.23,17.75,18.05,48665200
2024-03-14 20:00:00-04:00,17.82,18.36,17.50,18.15,17775500
2024-03-17 20:00:00-04:00,18.10,18.41,17.83,18.21,13180600
2024-03-18 20:00:00-04:00,17.72,17.83,16.69,17.24,14724400
2024-03-19 20:00:00-04:00,17.24,18.57,17.12,18.56,14773200
2024-03-20 20:00:00-04:00,18.66,19.42,18.40,19.09,16075900
2024-03-21 20:00:00-04:00,18.64,18.95,18.24,18.30,11310900
2024-03-24 20:00:00-04:00,18.40,19.10,18.37,19.08,15708500
2024-03-25 20:00:00-04:00,19.32,19.61,19.16,19.28,12760300
2024-03-26 20:00:00-04:00,20.53,20.55,19.62,20.01,31268300
2024-03-27 20:00:00-04:00,20.01,20.54,19.88,20.13,16728200
2024-03-31 20:00:00-04:00,19.98,20.15,19.37,19.41,15674500
2024-04-01 20:00:00-04:00,18.37,19.33,18.03,19.20,15975500
2024-04-02 20:00:00-04:00,18.92,19.54,18.86,19.21,8633800
2024-04-03 20:00:00-04:00,19.25,19.29,18.30,18.45,15445800
2024-04-04 20:00:00-04:00,18.23,18.83,17.87,18.40,11636500
2024-04-07 20:00:00-04:00,18.88,19.10,18.44,18.56,9365600
2024-04-08 20:00:00-04:00,18.66,18.75,18.00,18.30,7926800
2024-04-09 20:00:00-04:00,17.68,18.44,17.59,18.34,7749100
2024-04-10 20:00:00-04:00,17.70,19.05,17.70,19.00,14077500
2024-04-11 20:00:00-04:00,18.85,18.89,17.83,17.97,9613200
2024-04-14 20:00:00-04:00,18.08,18.26,16.98,17.19,14132300
2024-04-15 20:00:00-04:00,17.13,17.58,16.84,17.31,9347700
2024-04-16 20:00:00-04:00,17.38,17.45,16.46,17.08,10395400
2024-04-17 20:00:00-04:00,17.19,17.59,16.89,17.08,7952300
2024-04-18 20:00:00-04:00,16.89,17.23,16.50,16.63,9555200
2024-04-21 20:00:00-04:00,16.94,17.34,16.67,17.19,7426200
2024-04-22 20:00:00-04:00,17.13,17.82,17.05,17.62,6961300
2024-04-23 20:00:00-04:00,17.67,17.89,17.08,17.31,7318100
2024-04-24 20:00:00-04:00,16.89,17.26,16.57,17.12,7145600
2024-04-25 20:00:00-04:00,17.12,17.90,16.92,17.88,8203900
2024-04-28 20:00:00-04:00,17.71,18.29,17.30,17.34,8431500
2024-04-29 20:00:00-04:00,17.14,17.30,16.47,16.49,8986300
2024-04-30 20:00:00-04:00,16.43,17.35,16.31,16.65,8903500
2024-05-01 20:00:00-04:00,16.93,17.63,16.76,17.61,7544700
2024-05-02 20:00:00-04:00,17.88,18.14,17.63,17.95,9478800
2024-05-05 20:00:00-04:00,17.63,18.46,17.48,17.78,18716900
2024-05-06 20:00:00-04:00,17.75,18.26,17.67,17.99,12486200
2024-05-07 20:00:00-04:00,17.60,17.94,17.37,17.85,23043800
2024-05-08 20:00:00-04:00,19.04,19.47,17.04,17.30,51207400
2024-05-09 20:00:00-04:00,17.42,17.69,16.22,16.23,24466200
2024-05-12 20:00:00-04:00,16.62,17.61,16.57,16.89,24385600
2024-05-13 20:00:00-04:00,17.77,18.67,17.65,18.02,33654500
2024-05-14 20:00:00-04:00,18.35,18.58,17.57,18.52,19468500
2024-05-15 20:00:00-04:00,18.41,19.24,17.86,17.90,22141600
2024-05-16 20:00:00-04:00,18.96,20.34,18.45,20.09,53207400
2024-05-19 20:00:00-04:00,19.94,20.89,19.53,20.84,25792900
2024-05-20 20:00:00-04:00,21.04,21.21,20.41,20.96,20960700
2024-05-21 20:00:00-04:00,20.90,21.03,19.59,19.66,20978600
2024-05-22 20:00:00-04:00,19.92,19.94,19.11,19.24,17758100
2024-05-23 20:00:00-04:00,19.30,20.57,19.07,20.51,20914800
2024-05-27 20:00:00-04:00,20.62,20.99,20.05,20.47,18147600
2024-05-28 20:00:00-04:00,20.75,21.14,20.27,21.08,23053100
2024-05-29 20:00:00-04:00,21.30,22.26,20.91,21.84,36175500
2024-05-30 20:00:00-04:00,21.91,22.34,20.17,20.90,31219300
2024-06-02 20:00:00-04:00,21.90,22.40,20.73,21.28,26098100
2024-06-03 20:00:00-04:00,21.04,21.62,20.66,20.78,17412400
2024-06-04 20:00:00-04:00,21.00,21.59,20.39,21.57,14410400
2024-06-05 20:00:00-04:00,22.25,23.25,21.74,22.97,40881200
2024-06-06 20:00:00-04:00,22.52,23.69,22.15,22.18,24723100
2024-06-09 20:00:00-04:00,22.10,23.52,22.06,23.42,17942200
2024-06-10 20:00:00-04:00,22.83,23.31,22.13,23.22,14472800
2024-06-11 20:00:00-04:00,24.00,24.28,23.53,23.70,21351400
2024-06-12 20:00:00-04:00,23.69,23.74,22.92,23.31,13045800
2024-06-13 20:00:00-04:00,23.10,23.57,22.36,22.42,13059600
2024-06-16 20:00:00-04:00,22.32,22.72,21.70,22.25,13998300
2024-06-17 20:00:00-04:00,21.97,22.22,21.80,21.86,10181100
2024-06-19 20:00:00-04:00,22.00,22.07,21.18,21.73,13386600
2024-06-20 20:00:00-04:00,21.52,22.33,21.25,22.29,20734700
2024-06-23 20:00:00-04:00,21.85,22.33,20.88,21.37,19032600
2024-06-24 20:00:00-04:00,21.48,22.28,21.22,22.14,12077800
2024-06-25 20:00:00-04:00,22.68,23.33,22.22,22.31,19146100
2024-06-26 20:00:00-04:00,22.44,22.79,22.27,22.59,7318600
2024-06-27 20:00:00-04:00,22.64,23.08,22.34,22.71,11668100
2024-06-30 20:00:00-04:00,22.82,23.13,22.43,22.79,11188200
2024-07-01 20:00:00-04:00,22.64,22.80,22.07,22.46,9492200
2024-07-02 20:00:00-04:00,22.45,23.13,22.45,22.89,7631200
2024-07-04 20:00:00-04:00,22.08,22.74,21.72,22.68,9400900
2024-07-07 20:00:00-04:00,22.72,22.88,21.91,22.09,10579900
2024-07-08 20:00:00-04:00,22.25,23.27,22.15,22.60,12158900
2024-07-09 20:00:00-04:00,22.71,22.87,22.08,22.32,12625300
2024-07-10 20:00:00-04:00,22.65,22.98,21.98,22.04,13151500
2024-07-11 20:00:00-04:00,22.00,22.44,21.75,22.28,10380700
2024-07-14 20:00:00-04:00,23.00,24.01,22.76,23.94,20401700
2024-07-15 20:00:00-04:00,24.06,24.81,23.35,24.63,23046700
2024-07-16 20:00:00-04:00,24.13,24.88,23.57,24.18,14124900
2024-07-17 20:00:00-04:00,24.22,24.45,22.66,22.83,14304700
2024-07-18 20:00:00-04:00,22.94,23.87,22.80,23.41,9348400
2024-07-21 20:00:00-04:00,23.24,24.02,23.09,23.42,16691400
2024-07-22 20:00:00-04:00,23.23,23.40,22.82,22.87,10292600
2024-07-23 20:00:00-04:00,22.66,22.91,21.36,21.41,13153100
2024-07-24 20:00:00-04:00,21.16,21.78,20.63,21.18,9131000
2024-07-25 20:00:00-04:00,21.59,21.99,21.12,21.20,8362500
2024-07-28 20:00:00-04:00,21.56,21.84,20.95,21.18,8115100
2024-07-29 20:00:00-04:00,21.30,21.35,20.29,20.40,11020800
2024-07-30 20:00:00-04:00,20.84,21.21,20.53,20.57,9201900
2024-07-31 20:00:00-04:00,20.89,21.30,19.83,20.24,13110700
2024-08-01 20:00:00-04:00,19.20,19.29,17.69,17.88,30564500
2024-08-04 20:00:00-04:00,14.70,16.73,13.98,16.42,44991100
2024-08-05 20:00:00-04:00,17.03,17.52,16.25,17.21,22515100
2024-08-06 20:00:00-04:00,17.60,17.64,16.86,17.12,32590300
2024-08-07 20:00:00-04:00,17.67,18.10,16.68,17.73,48790500
2024-08-08 20:00:00-04:00,17.80,18.28,17.55,17.92,17345900
2024-08-11 20:00:00-04:00,18.36,18.79,18.11,18.54,18899100
2024-08-12 20:00:00-04:00,18.78,18.84,18.36,18.41,12907000
2024-08-13 20:00:00-04:00,18.73,19.06,18.57,18.65,13613600
2024-08-14 20:00:00-04:00,19.32,20.07,19.14,19.55,23025900
2024-08-15 20:00:00-04:00,19.51,20.04,19.40,19.98,14101700
2024-08-18 20:00:00-04:00,19.93,20.31,19.81,20.28,11372200
2024-08-19 20:00:00-04:00,20.36,20.43,19.69,19.83,10363700
2024-08-20 20:00:00-04:00,19.73,20.20,19.52,20.18,9837100
2024-08-21 20:00:00-04:00,20.14,20.37,19.85,19.89,7417900
2024-08-22 20:00:00-04:00,20.06,21.21,20.00,21.12,13294500
2024-08-25 20:00:00-04:00,21.12,21.16,20.79,20.96,10676300
2024-08-26 20:00:00-04:00,20.80,21.54,20.59,21.36,8052600
2024-08-27 20:00:00-04:00,21.15,21.20,20.00,20.32,10959700
2024-08-28 20:00:00-04:00,20.40,20.66,20.09,20.17,7621500
2024-08-29 20:00:00-04:00,20.38,20.40,19.83,20.12,11026200
2024-09-02 20:00:00-04:00,19.75,19.97,19.21,19.37,11353500
2024-09-03 20:00:00-04:00,19.01,19.61,18.81,19.11,9923300
2024-09-04 20:00:00-04:00,19.00,19.68,18.84,19.67,11493500
2024-09-05 20:00:00-04:00,19.74,20.24,18.71,18.94,12834200
2024-09-08 20:00:00-04:00,19.21,19.83,19.04,19.66,10350600
2024-09-09 20:00:00-04:00,19.60,19.74,18.83,19.70,10336500
2024-09-10 20:00:00-04:00,19.58,20.80,19.54,20.64,12396200
2024-09-11 20:00:00-04:00,20.83,21.74,20.67,21.64,13507200
2024-09-12 20:00:00-04:00,21.69,22.43,21.61,22.07,11931600
2024-09-15 20:00:00-04:00,21.70,22.53,21.50,22.21,8155600
2024-09-16 20:00:00-04:00,22.55,22.93,22.40,22.64,8636600
2024-09-17 20:00:00-04:00,22.70,23.50,22.34,22.95,13807200
2024-09-18 20:00:00-04:00,23.94,24.06,22.74,22.81,14118900
2024-09-19 20:00:00-04:00,22.81,22.95,22.31,22.73,22849800
2024-09-22 20:00:00-04:00,22.78,23.33,22.62,22.70,11694200
2024-09-23 20:00:00-04:00,22.68,22.85,22.25,22.77,7446100
2024-09-24 20:00:00-04:00,22.58,22.82,22.33,22.39,4989400
2024-09-25 20:00:00-04:00,22.78,22.88,22.19,22.43,9350700
2024-09-26 20:00:00-04:00,22.55,23.98,22.41,23.89,18021300
2024-09-29 20:00:00-04:00,23.97,24.13,23.08,23.42,10101300
2024-09-30 20:00:00-04:00,23.40,23.46,22.28,22.33,11467400
2024-10-01 20:00:00-04:00,22.42,23.18,22.33,22.63,12009700
2024-10-02 20:00:00-04:00,22.46,22.71,22.05,22.43,7146000
2024-10-03 20:00:00-04:00,23.00,23.39,22.61,22.89,9715300
2024-10-06 20:00:00-04:00,22.75,23.42,22.72,23.32,10007900
2024-10-07 20:00:00-04:00,23.47,25.80,23.44,25.61,39241500
2024-10-08 20:00:00-04:00,25.49,25.69,24.17,25.65,22201800
2024-10-09 20:00:00-04:00,25.50,25.87,24.70,25.50,12990200
2024-10-10 20:00:00-04:00,25.75,26.65,25.69,26.27,16868900
2024-10-13 20:00:00-04:00,26.90,27.14,26.16,27.00,17233000
2024-10-14 20:00:00-04:00,27.14,27.33,25.91,26.80,16466500
2024-10-15 20:00:00-04:00,27.04,27.17,26.57,26.93,12382000
2024-10-16 20:00:00-04:00,27.08,27.08,26.09,26.32,11588300
2024-10-17 20:00:00-04:00,26.55,27.04,26.42,26.83,10721200
2024-10-20 20:00:00-04:00,26.78,27.10,26.18,26.97,10284200
2024-10-21 20:00:00-04:00,26.90,27.60,26.82,27.41,11978800
2024-10-22 20:00:00-04:00,27.11,27.39,26.28,26.70,10203200
2024-10-23 20:00:00-04:00,26.95,27.33,26.69,27.22,7687300
2024-10-24 20:00:00-04:00,27.51,27.75,26.92,27.06,8752200
2024-10-27 20:00:00-04:00,27.93,28.23,27.51,27.88,14670900
2024-10-28 20:00:00-04:00,28.25,28.36,27.60,28.03,13257600
2024-10-29 20:00:00-04:00,27.92,28.58,27.55,28.21,26660900
2024-10-30 20:00:00-04:00,26.02,26.48,23.15,23.49,45738900
2024-10-31 20:00:00-04:00,23.70,24.12,23.00,23.97,21594100
,23.75,24.56,23.54,24.32,15067200
,24.53,25.27,24.42,24.96,12947200
,27.73,30.06,26.74,29.86,49591600
,29.06,30.04,28.67,29.36,24913000
,29.35,30.63,29.21,30.54,22564100
,32.94,34.32,32.23,32.80,43967200
,31.74,33.76,31.46,33.00,26059500
,33.63,34.10,31.82,31.91,23203600
,32.85,33.00,31.59,32.22,13023400
,32.01,32.35,31.26,32.32,17537500
,33.11,35.62,32.90,35.00,36877100
,34.56,36.32,34.00,35.24,27227500
,37.00,38.11,35.72,36.08,36004100
,37.12,37.12,34.63,35.09,27042400
,34.98,36.83,34.17,36.65,21650100
,39.22,39.74,37.30,37.85,29944600
,37.05,37.91,36.15,36.42,16612100
,37.51,38.29,37.04,37.65,15118500
,38.62,39.15,37.51,37.54,13399500
,37.92,38.79,37.52,37.62,16071000
,37.05,38.71,36.61,38.64,17947600
,39.95,40.57,37.78,40.00,35447100
,42.71,42.76,38.79,38.92,50453500
,39.59,41.71,38.94,41.67,37242700
,41.39,42.09,39.24,39.54,26493400
,39.81,40.50,37.19,37.36,27808800
,38.50,38.55,37.70,37.84,23327700
,37.38,40.19,35.62,39.33,26270400
,39.41,40.35,38.96,40.20,19794900
,41.02,43.83,40.53,43.20,36584000
,42.31,42.31,40.34,41.63,27260400
,41.44,41.49,36.64,37.08,33565200
,38.48,38.68,36.21,36.94,25513100
,35.11,38.47,34.02,38.33,29109100
,37.92,38.50,37.08,37.50,16662300
,38.00,39.59,37.69,39.58,10144500
,39.34,40.47,38.80,40.38,11874900
,40.25,40.44,38.22,39.02,14388800
,37.81,38.96,37.45,38.28,12749600
,38.95,39.10,37.03,37.26,14168100
,38.54,39.70,37.35,39.44,18993300
,39.78,41.38,39.02,41.35,19978800
,42.11,43.12,41.46,42.71,22219300
,42.33,43.19,39.87,40.56,17649200
,40.26,40.83,39.21,40.81,14022200
,40.07,40.53,38.78,40.08,13972900
,39.01,39.80,38.42,39.59,13763100
,41.80,43.77,41.28,41.76,32498800
,43.99,46.22,43.64,45.56,32265300
,45.61,46.85,45.25,46.08,18649700
,47.74,49.27,46.97,48.15,35226600
,49.93,50.64,48.15,50.00,29947100
,50.21,51.09,49.72,50.16,20153200
,49.39,50.91,49.26,50.36,16838700
,50.91,52.06,50.60,51.12,19901100
,48.33,50.15,46.66,47.74,29648700
,47.90,49.80,47.01,49.40,17600400
,48.82,51.71,48.60,51.15,17767600
,51.96,53.51,51.07,53.00,16825700
,53.26,53.49,51.63,51.95,14290800
,48.49,52.32,48.08,51.90,19031800
,52.00,53.31,51.54,52.58,17469600
,52.32,54.33,52.21,54.20,16616600
,54.80,54.88,52.16,53.17,15893900
,54.39,55.98,54.11,55.86,25050300
,57.18,57.27,55.55,56.27,23555900
,55.90,55.99,53.28,53.34,24210900
,53.17,56.74,52.65,55.91,48482700
,62.09,66.91,61.20,63.80,77989700
,63.31,66.08,61.72,65.28,39353300
,65.21,65.58,59.90,60.44,42371200
,61.09,61.91,58.65,59.23,26252600
,59.09,59.10,54.23,56.06,36348800
,57.87,57.87,51.44,51.60,33697500
,52.24,52.56,47.97,49.93,40671100
,47.51,48.84,44.02,45.92,59731300
,47.31,50.52,46.54,48.85,43151500
,51.76,52.93,48.42,48.78,48033000
,48.19,51.17,47.41,50.10,46083500
,54.72,54.84,46.68,46.89,52710100
,45.19,48.27,42.14,46.22,62405400
,46.70,48.29,44.92,48.12,33830100
,46.23,48.79,44.66,44.84,40627600
,43.64,45.37,40.95,44.42,53582200
2025-03-09 20:00:00-04:00,40.92,41.20,35.23,35.63,85490600
2025-03-10 20:00:00-04:00,36.19,38.35,35.57,36.36,69609300
2025-03-11 20:00:00-04:00,38.99,39.67,36.85,38.92,50844300
2025-03-12 20:00:00-04:00,38.27,38.68,35.91,36.02,47786300
2025-03-13 20:00:00-04:00,37.40,39.46,37.01,39.24,37821400
2025-03-16 20:00:00-04:00,39.35,42.92,38.96,42.02,45895500
2025-03-17 20:00:00-04:00,40.80,41.56,38.85,40.10,44644600
2025-03-18 20:00:00-04:00,40.78,43.84,40.18,42.80,56447100
2025-03-19 20:00:00-04:00,42.20,44.24,41.93,43.66,49146600
2025-03-20 20:00:00-04:00,41.95,44.73,41.50,44.36,43674200
2025-03-23 20:00:00-04:00,46.40,48.99,46.10,48.36,50762000
2025-03-24 20:00:00-04:00,48.75,49.88,47.20,48.15,43367900
2025-03-25 20:00:00-04:00,47.98,48.00,43.80,44.73,44462500
2025-03-26 20:00:00-04:00,44.11,45.59,43.24,43.99,51945500
2025-03-27 20:00:00-04:00,42.69,43.07,40.57,41.92,44330400
2025-03-30 20:00:00-04:00,39.78,41.95,38.84,41.62,40954800
2025-03-31 20:00:00-04:00,41.80,43.37,40.61,42.16,42942700
2025-04-01 20:00:00-04:00,40.69,43.60,40.55,42.68,44551400
2025-04-02 20:00:00-04:00,37.97,39.89,37.44,38.26,62216600
2025-04-03 20:00:00-04:00,35.62,36.25,31.59,34.51,80694700
2025-04-06 20:00:00-04:00,30.67,37.11,29.66,35.41,81135600
2025-04-07 20:00:00-04:00,37.13,37.85,33.08,34.17,63299900
2025-04-08 20:00:00-04:00,33.71,42.68,33.55,42.21,85490600
2025-04-09 20:00:00-04:00,40.30,42.13,37.78,40.51,64055500
2025-04-10 20:00:00-04:00,40.74,43.79,40.08,43.68,51352100
2025-04-13 20:00:00-04:00,45.01,45.09,42.51,44.14,45143500
2025-04-14 20:00:00-04:00,44.19,45.56,43.69,44.08,30788300
2025-04-15 20:00:00-04:00,41.86,43.14,40.07,40.66,46736500
2025-04-16 20:00:00-04:00,41.03,41.75,40.12,41.18,23940000
2025-04-20 20:00:00-04:00,40.73,41.56,39.21,39.85,27727700
2025-04-21 20:00:00-04:00,41.03,43.37,40.81,42.09,39232000
2025-04-22 20:00:00-04:00,45.30,47.22,44.27,44.66,48982800
2025-04-23 20:00:00-04:00,45.09,48.28,44.96,48.15,42991300
2025-04-24 20:00:00-04:00,48.90,49.99,48.48,49.45,34624100
2025-04-27 20:00:00-04:00,50.52,51.07,47.74,48.93,35081000
2025-04-28 20:00:00-04:00,49.44,49.88,48.46,49.37,28708400
2025-04-29 20:00:00-04:00,46.41,49.90,46.18,49.11,49380900
2025-04-30 20:00:00-04:00,51.12,51.30,46.53,46.62,85490600
2025-05-01 20:00:00-04:00,46.78,50.07,46.71,48.59,59187300
2025-05-04 20:00:00-04:00,47.21,48.34,45.56,48.05,37137900
2025-05-05 20:00:00-04:00,46.33,48.88,45.83,48.69,31103100
2025-05-06 20:00:00-04:00,48.85,50.51,48.32,49.99,38651800
2025-05-07 20:00:00-04:00,51.73,54.84,51.61,54.07,49440000
2025-05-08 20:00:00-04:00,54.94,56.31,53.74,54.65,44325500
2025-05-11 20:00:00-04:00,59.18,59.33,55.89,57.43,41385900
2025-05-12 20:00:00-04:00,58.92,63.42,58.82,62.57,57297900
2025-05-13 20:00:00-04:00,62.38,63.78,61.09,61.39,41568200
2025-05-14 20:00:00-04:00,60.31,60.83,57.68,60.68,36789200
2025-05-15 20:00:00-04:00,60.90,62.14,60.46,61.76,24538700
2025-05-18 20:00:00-04:00,59.85,64.36,59.68,64.27,34290800
2025-05-19 20:00:00-04:00,64.04,65.28,63.35,64.91,31331800
2025-05-20 20:00:00-04:00,64.06,66.89,63.32,63.86,40230100
2025-05-21 20:00:00-04:00,64.89,65.88,63.75,64.77,27235000
2025-05-22 20:00:00-04:00,62.85,64.46,62.63,63.17,28585500
2025-05-26 20:00:00-04:00,64.96,67.13,63.83,66.02,29735900
2025-05-27 20:00:00-04:00,66.14,66.61,64.81,65.14,17994200
2025-05-28 20:00:00-04:00,66.32,66.54,63.63,63.95,21300500
2025-05-29 20:00:00-04:00,63.59,66.49,62.92,66.15,35691700
2025-06-01 20:00:00-04:00,66.03,68.20,65.38,67.98,30252600
2025-06-02 20:00:00-04:00,69.90,72.72,69.06,71.72,43343500
2025-06-03 20:00:00-04:00,72.96,73.00,71.13,72.27,31915100
2025-06-04 20:00:00-04:00,73.55,76.75,71.20,72.51,64664700
2025-06-05 20:00:00-04:00,74.60,77.80,73.10,74.88,66229100
2025-06-08 20:00:00-04:00,72.06,73.73,68.56,73.40,65748800
2025-06-09 20:00:00-04:00,73.24,74.64,70.75,72.51,39178600
2025-06-10 20:00:00-04:00,73.05,75.39,72.32,74.88,34056700
2025-06-11 20:00:00-04:00,73.53,75.59,73.23,73.84,22611100
2025-06-12 20:00:00-04:00,72.00,74.82,71.69,72.60,27789300
2025-06-15 20:00:00-04:00,73.70,76.88,73.36,76.75,27114900
2025-06-16 20:00:00-04:00,76.11,77.05,72.86,74.95,26677500
2025-06-17 20:00:00-04:00,75.17,78.74,74.54,78.35,36185600
2025-06-19 20:00:00-04:00,78.47,79.38,75.79,78.50,37245800
2025-06-22 20:00:00-04:00,77.86,79.04,74.39,76.35,35289900
2025-06-23 20:00:00-04:00,77.90,82.27,76.83,82.01,42266600
2025-06-24 20:00:00-04:00,84.94,85.55,81.90,82.75,38974900
2025-06-25 20:00:00-04:00,83.41,84.80,82.53,84.52,25222500
2025-06-26 20:00:00-04:00,84.65,84.88,81.92,83.03,37005900
2025-06-29 20:00:00-04:00,85.65,94.24,85.50,93.63,85490600
2025-06-30 20:00:00-04:00,95.01,99.18,89.70,92.33,85490600
2025-07-01 20:00:00-04:00,91.25,100.88,90.90,97.98,85490600
2025-07-02 20:00:00-04:00,95.49,95.65,92.11,94.40,56373800
2025-07-06 20:00:00-04:00,93.59,95.70,91.25,93.46,49466000
2025-07-07 20:00:00-04:00,95.40,98.04,90.70,91.27,59808300
2025-07-08 20:00:00-04:00,92.91,94.65,91.74,94.54,42206400
2025-07-09 20:00:00-04:00,95.90,98.76,93.54,98.70,50119500
2025-07-10 20:00:00-04:00,97.50,101.50,97.33,98.34,60338900
2025-07-13 20:00:00-04:00,100.87,101.89,98.90,99.96,47356300
2025-07-14 20:00:00-04:00,99.01,101.26,97.16,99.54,45879400
2025-07-15 20:00:00-04:00,100.02,104.62,99.70,103.25,54557800
2025-07-16 20:00:00-04:00,103.54,106.64,102.72,105.45,39114400
2025-07-17 20:00:00-04:00,109.75,113.44,106.95,109.74,74033300
2025-07-20 20:00:00-04:00,109.00,110.31,104.07,104.34,46430600
2025-07-21 20:00:00-04:00,103.71,105.93,98.75,101.85,44667400
2025-07-22 20:00:00-04:00,102.13,102.68,100.54,102.08,33805200
2025-07-23 20:00:00-04:00,103.00,103.04,100.32,101.93,26698100
2025-07-24 20:00:00-04:00,101.54,106.39,101.05,104.85,35637800
2025-07-27 20:00:00-04:00,105.84,107.13,104.66,106.77,30578400
2025-07-28 20:00:00-04:00,106.61,107.42,103.00,103.32,30568000
2025-07-29 20:00:00-04:00,103.85,107.46,103.35,106.10,39913500
2025-07-30 20:00:00-04:00,103.86,109.06,101.07,103.05,58057600
2025-07-31 20:00:00-04:00,97.80,104.59,93.36,99.90,76745100
2025-08-03 20:00:00-04:00,101.23,106.79,97.15,106.37,46466000
2025-08-04 20:00:00-04:00,105.97,107.30,103.22,105.46,33460900
2025-08-05 20:00:00-04:00,104.50,105.90,101.18,105.65,33023500
2025-08-06 20:00:00-04:00,107.89,112.63,107.40,111.23,44736000
2025-08-07 20:00:00-04:00,111.50,117.00,110.90,114.63,41905700
2025-08-10 20:00:00-04:00,116.22,117.47,113.39,113.62,36942300
2025-08-11 20:00:00-04:00,115.04,117.70,113.18,114.09,31461900
2025-08-12 20:00:00-04:00,115.65,116.40,107.28,108.62,54719700
2025-08-13 20:00:00-04:00,107.88,111.46,106.31,110.71,34395300
2025-08-14 20:00:00-04:00,110.73,114.36,108.61,114.17,32215900
2025-08-17 20:00:00-04:00,113.00,115.09,109.78,115.02,35579200
2025-08-18 20:00:00-04:00,116.12,117.46,106.50,107.50,49635700
2025-08-19 20:00:00-04:00,106.67,107.98,99.00,105.34,56515300
2025-08-20 20:00:00-04:00,105.03,108.21,104.35,106.30,34679000
2025-08-21 20:00:00-04:00,105.53,111.88,103.80,109.32,39922200
2025-08-24 20:00:00-04:00,108.49,109.85,105.95,107.94,29478100
2025-08-25 20:00:00-04:00,106.85,109.36,105.12,108.80,27361000
2025-08-26 20:00:00-04:00,108.69,109.27,102.81,102.92,35942700
2025-08-27 20:00:00-04:00,104.00,105.40,102.76,103.69,26059100
2025-08-28 20:00:00-04:00,102.84,104.40,101.93,104.03,22269200
2025-09-01 20:00:00-04:00,100.34,101.90,97.90,100.84,40899100
2025-09-02 20:00:00-04:00,101.59,102.69,99.41,100.82,24194800
2025-09-03 20:00:00-04:00,100.75,104.75,100.60,102.91,30626300
2025-09-04 20:00:00-04:00,104.98,106.03,95.66,101.25,62538400
2025-09-07 20:00:00-04:00,110.63,117.30,110.12,117.28,85490600
2025-09-08 20:00:00-04:00,116.53,118.70,113.76,118.50,51536300
2025-09-09 20:00:00-04:00,120.83,123.44,116.69,117.46,46671200
2025-09-10 20:00:00-04:00,117.88,121.69,117.37,117.75,35760900
2025-09-11 20:00:00-04:00,117.93,118.57,114.05,115.03,37245800
2025-09-14 20:00:00-04:00,115.35,116.53,112.43,114.83,36787500
2025-09-15 20:00:00-04:00,115.06,118.13,113.79,117.38,36628500
