Date,Open,High,Low,Close,Volume
2019-12-30 19:00:00-05:00,59.61,60.27,59.50,60.21,4531900
2020-01-01 19:00:00-05:00,60.50,60.54,59.59,60.10,5022700
2020-01-02 19:00:00-05:00,59.34,60.02,59.22,59.62,4453000
2020-01-05 19:00:00-05:00,59.26,59.92,59.21,59.86,4620700
2020-01-06 19:00:00-05:00,59.65,59.70,58.88,59.63,6172300
2020-01-07 19:00:00-05:00,58.75,59.23,58.03,58.88,8311200
2020-01-08 19:00:00-05:00,59.16,59.37,58.89,59.05,5426200
2020-01-09 19:00:00-05:00,59.41,59.45,58.20,58.44,5198600
2020-01-12 19:00:00-05:00,58.58,59.15,58.05,58.97,6654600
2020-01-13 19:00:00-05:00,58.78,59.91,58.77,59.83,6484200
2020-01-14 19:00:00-05:00,59.96,61.28,59.92,61.00,8102800
2020-01-15 19:00:00-05:00,61.29,61.73,61.01,61.63,6902300
2020-01-16 19:00:00-05:00,61.68,61.95,61.45,61.61,5500400
2020-01-20 19:00:00-05:00,61.59,61.60,60.25,60.45,8662800
2020-01-21 19:00:00-05:00,60.51,60.88,60.30,60.38,4201400
2020-01-22 19:00:00-05:00,60.18,60.28,59.13,59.99,8602500
2020-01-23 19:00:00-05:00,60.08,60.09,57.25,58.28,10126000
2020-01-26 19:00:00-05:00,57.03,58.10,56.59,57.90,6403300
2020-01-27 19:00:00-05:00,58.13,58.86,58.03,58.60,5039100
2020-01-28 19:00:00-05:00,58.83,58.83,57.48,57.56,6285200
2020-01-29 19:00:00-05:00,57.19,57.28,55.79,56.88,8430500
2020-01-30 19:00:00-05:00,56.58,56.58,54.99,55.33,9869700
2020-02-02 19:00:00-05:00,55.81,55.98,54.49,54.61,7694600
2020-02-03 19:00:00-05:00,54.92,55.86,54.91,55.38,7525100
2020-02-04 19:00:00-05:00,56.12,57.75,55.94,57.55,6609800
2020-02-05 19:00:00-05:00,57.93,58.41,57.45,57.80,6514400
2020-02-06 19:00:00-05:00,57.97,58.82,57.93,58.38,6611300
2020-02-09 19:00:00-05:00,58.38,59.83,58.14,59.76,8760200
2020-02-10 19:00:00-05:00,60.22,60.48,59.91,60.25,7933600
2020-02-11 19:00:00-05:00,60.93,61.39,59.27,60.17,13500800
2020-02-12 19:00:00-05:00,59.93,60.46,58.69,58.74,8553900
2020-02-13 19:00:00-05:00,58.73,58.77,57.33,58.23,7655100
2020-02-17 19:00:00-05:00,58.08,58.74,57.85,58.74,4844000
2020-02-18 19:00:00-05:00,59.00,59.20,58.47,58.56,4831600
2020-02-19 19:00:00-05:00,58.34,58.93,57.57,58.69,5719300
2020-02-20 19:00:00-05:00,58.38,58.58,57.94,58.34,5186200
2020-02-23 19:00:00-05:00,56.65,57.06,55.25,55.41,9637600
2020-02-24 19:00:00-05:00,55.68,55.78,52.29,52.49,15062300
2020-02-25 19:00:00-05:00,52.75,53.20,51.03,51.11,16872600
2020-02-26 19:00:00-05:00,50.18,50.18,48.41,48.41,22059900
2020-02-27 19:00:00-05:00,46.74,48.41,46.59,48.28,22458925
2020-03-01 19:00:00-05:00,49.50,52.27,48.84,52.24,15909500
2020-03-02 19:00:00-05:00,52.68,53.56,50.06,51.03,14989700
2020-03-03 19:00:00-05:00,54.34,54.65,52.89,53.88,14690700
2020-03-04 19:00:00-05:00,52.17,53.39,51.91,52.51,8581800
2020-03-05 19:00:00-05:00,51.05,53.11,50.75,52.34,11683300
2020-03-08 20:00:00-04:00,48.75,51.52,48.63,50.01,13484500
2020-03-09 20:00:00-04:00,51.20,51.69,48.19,51.07,13274300
2020-03-10 20:00:00-04:00,49.95,51.40,48.94,50.02,12099100
2020-03-11 20:00:00-04:00,46.61,47.30,43.65,44.55,16856700
2020-03-12 20:00:00-04:00,46.88,48.79,44.43,48.66,15473500
2020-03-15 20:00:00-04:00,43.80,46.42,42.60,42.67,13566000
2020-03-16 20:00:00-04:00,43.76,48.34,42.95,47.32,15473700
2020-03-17 20:00:00-04:00,44.34,48.66,43.29,46.65,17953700
2020-03-18 20:00:00-04:00,46.34,48.23,44.17,45.18,16247100
2020-03-19 20:00:00-04:00,45.53,46.33,43.67,44.63,15682300
2020-03-22 20:00:00-04:00,43.94,44.85,42.46,43.32,16336800
2020-03-23 20:00:00-04:00,44.98,45.40,43.13,44.34,19331500
2020-03-24 20:00:00-04:00,44.38,46.94,43.01,43.76,19601500
2020-03-25 20:00:00-04:00,43.77,47.69,42.65,47.57,22458925
2020-03-26 20:00:00-04:00,46.30,48.77,45.54,47.81,15034000
2020-03-29 20:00:00-04:00,48.07,49.28,47.14,48.69,12939200
2020-03-30 20:00:00-04:00,48.28,48.82,47.47,48.41,11018700
2020-03-31 20:00:00-04:00,47.12,48.03,46.67,47.60,11474400
2020-04-01 20:00:00-04:00,46.32,46.49,44.11,45.21,16796400
2020-04-02 20:00:00-04:00,45.05,46.18,44.34,45.46,8793000
2020-04-05 20:00:00-04:00,47.13,47.26,45.51,45.87,11833800
2020-04-06 20:00:00-04:00,47.24,47.75,45.82,46.40,12324100
2020-04-07 20:00:00-04:00,46.77,48.81,46.38,48.47,8559800
2020-04-08 20:00:00-04:00,48.56,50.14,48.40,49.34,9168000
2020-04-12 20:00:00-04:00,49.36,49.98,47.42,48.10,9990300
2020-04-13 20:00:00-04:00,48.85,50.32,48.68,50.23,8254200
2020-04-14 20:00:00-04:00,49.48,49.71,48.50,49.41,9272800
2020-04-15 20:00:00-04:00,49.64,51.31,49.30,51.04,11098600
2020-04-16 20:00:00-04:00,52.22,52.42,50.87,51.69,8006300
2020-04-19 20:00:00-04:00,51.20,51.96,50.72,50.86,8217900
2020-04-20 20:00:00-04:00,50.18,50.35,48.93,49.16,8569700
2020-04-21 20:00:00-04:00,50.01,50.18,49.43,49.65,5740400
2020-04-22 20:00:00-04:00,50.09,51.20,50.07,50.42,6053400
2020-04-23 20:00:00-04:00,50.46,51.58,50.17,51.26,6098000
2020-04-26 20:00:00-04:00,51.81,52.51,51.67,52.24,6728200
2020-04-27 20:00:00-04:00,53.48,53.48,51.65,52.03,7346600
2020-04-28 20:00:00-04:00,52.26,52.69,51.44,51.51,7689300
2020-04-29 20:00:00-04:00,51.30,51.57,50.52,50.64,7361400
2020-04-30 20:00:00-04:00,50.01,50.02,48.76,49.12,7715800
2020-05-03 20:00:00-04:00,48.67,49.47,48.49,49.32,6372000
2020-05-04 20:00:00-04:00,49.88,50.69,49.65,50.36,7846500
2020-05-05 20:00:00-04:00,52.18,52.23,49.58,49.70,16386000
2020-05-06 20:00:00-04:00,50.48,50.84,50.06,50.56,9783700
2020-05-07 20:00:00-04:00,51.14,52.02,50.81,51.93,7320900
2020-05-10 20:00:00-04:00,51.59,52.72,51.57,52.52,6912100
2020-05-11 20:00:00-04:00,52.82,53.12,51.87,52.12,10781900
2020-05-12 20:00:00-04:00,52.06,52.24,49.99,50.31,10931400
2020-05-13 20:00:00-04:00,51.26,51.35,49.64,51.26,8854900
2020-05-14 20:00:00-04:00,50.82,52.08,50.77,51.99,10420600
2020-05-17 20:00:00-04:00,53.04,53.36,52.38,52.43,6819400
2020-05-18 20:00:00-04:00,52.08,52.80,51.72,52.33,5061100
2020-05-19 20:00:00-04:00,52.74,52.92,51.82,52.01,7046500
2020-05-20 20:00:00-04:00,51.79,52.60,51.61,52.11,5484100
2020-05-21 20:00:00-04:00,52.18,52.23,51.74,52.10,3495900
2020-05-25 20:00:00-04:00,53.04,53.97,52.92,53.18,7974400
2020-05-26 20:00:00-04:00,53.45,54.30,52.53,54.27,7118400
2020-05-27 20:00:00-04:00,54.87,55.72,54.64,54.76,6599500
2020-05-28 20:00:00-04:00,54.62,54.87,53.16,53.94,8977600
2020-05-31 20:00:00-04:00,53.84,54.27,53.48,54.00,5187000
2020-06-01 20:00:00-04:00,54.00,55.38,53.81,54.99,5463700
2020-06-02 20:00:00-04:00,55.24,55.68,54.50,55.00,6102400
2020-06-03 20:00:00-04:00,54.54,54.89,54.26,54.73,5468900
2020-06-04 20:00:00-04:00,55.35,56.92,55.23,56.23,8598400
2020-06-07 20:00:00-04:00,56.11,58.12,56.08,58.10,8556300
2020-06-08 20:00:00-04:00,57.48,57.83,56.75,57.07,5957100
2020-06-09 20:00:00-04:00,57.24,57.27,55.43,55.54,6344400
2020-06-10 20:00:00-04:00,54.39,54.65,51.59,51.96,11927500
2020-06-11 20:00:00-04:00,53.29,54.12,51.62,52.78,10345500
2020-06-14 20:00:00-04:00,51.86,52.47,50.86,52.09,9379400
2020-06-15 20:00:00-04:00,53.45,54.46,52.59,53.95,10975600
2020-06-16 20:00:00-04:00,54.30,54.41,53.20,53.48,7183300
2020-06-17 20:00:00-04:00,53.19,53.45,52.56,53.06,5852200
2020-06-18 20:00:00-04:00,54.22,54.30,52.74,53.06,21245800
2020-06-21 20:00:00-04:00,53.10,53.25,52.06,52.90,6069600
2020-06-22 20:00:00-04:00,53.36,53.69,52.92,53.01,5260300
2020-06-23 20:00:00-04:00,52.50,52.69,51.28,51.98,7164400
2020-06-24 20:00:00-04:00,51.58,52.82,51.35,52.67,5681400
2020-06-25 20:00:00-04:00,52.57,52.75,51.60,52.20,7321900
2020-06-28 20:00:00-04:00,52.65,53.70,52.55,53.00,7109100
2020-06-29 20:00:00-04:00,53.24,53.70,52.62,53.45,7036100
2020-06-30 20:00:00-04:00,53.45,53.97,53.06,53.11,5008000
2020-07-01 20:00:00-04:00,53.61,54.13,53.11,53.23,4700700
2020-07-05 20:00:00-04:00,53.53,53.81,53.10,53.42,5307300
2020-07-06 20:00:00-04:00,52.92,53.12,52.36,52.59,5845900
2020-07-07 20:00:00-04:00,52.49,52.76,51.36,51.95,9400300
2020-07-08 20:00:00-04:00,51.29,51.62,49.81,50.42,10172500
2020-07-09 20:00:00-04:00,50.51,51.61,50.19,51.54,9474700
2020-07-12 20:00:00-04:00,51.56,52.27,51.31,51.52,6745100
2020-07-13 20:00:00-04:00,51.35,52.57,51.17,52.41,6563300
2020-07-14 20:00:00-04:00,52.61,53.17,52.23,53.13,7171100
2020-07-15 20:00:00-04:00,53.06,53.77,52.75,53.47,5783700
2020-07-16 20:00:00-04:00,53.73,53.99,53.49,53.77,5120900
2020-07-19 20:00:00-04:00,53.76,53.86,52.45,52.58,5679800
2020-07-20 20:00:00-04:00,52.55,53.29,52.28,53.08,5947600
2020-07-21 20:00:00-04:00,53.16,53.24,52.34,52.88,4836000
2020-07-22 20:00:00-04:00,52.90,53.35,52.67,52.89,5138300
2020-07-23 20:00:00-04:00,53.30,53.89,52.24,52.52,6436800
2020-07-26 20:00:00-04:00,52.12,52.29,51.50,51.88,6993400
2020-07-27 20:00:00-04:00,51.75,52.65,51.60,52.46,5593500
2020-07-28 20:00:00-04:00,52.62,53.55,52.31,53.25,6376000
2020-07-29 20:00:00-04:00,52.78,53.19,52.47,53.06,4600800
2020-07-30 20:00:00-04:00,52.89,52.98,51.65,52.19,9198000
2020-08-02 20:00:00-04:00,52.61,53.21,52.25,52.95,6130500
2020-08-03 20:00:00-04:00,52.85,54.23,52.79,53.88,9482400
2020-08-04 20:00:00-04:00,54.34,54.39,52.98,53.40,12890100
2020-08-05 20:00:00-04:00,53.52,54.23,53.00,53.16,6644100
2020-08-06 20:00:00-04:00,52.89,53.87,52.77,53.86,6115100
2020-08-09 20:00:00-04:00,53.81,54.69,53.72,54.48,6516500
2020-08-10 20:00:00-04:00,54.97,55.69,53.95,54.11,6957500
2020-08-11 20:00:00-04:00,54.58,54.71,53.57,53.89,6865100
2020-08-12 20:00:00-04:00,53.54,53.87,53.11,53.64,6558000
2020-08-13 20:00:00-04:00,53.30,54.46,53.14,54.45,4920500
2020-08-16 20:00:00-04:00,54.60,54.62,53.79,53.81,5603800
2020-08-17 20:00:00-04:00,53.90,54.36,53.81,54.04,7118700
2020-08-18 20:00:00-04:00,54.22,54.48,53.89,54.13,5070000
2020-08-19 20:00:00-04:00,53.74,53.84,52.77,52.83,6035400
2020-08-20 20:00:00-04:00,52.82,53.16,52.59,53.01,4961700
2020-08-23 20:00:00-04:00,53.07,55.80,52.58,52.96,8360100
2020-08-24 20:00:00-04:00,53.11,53.21,52.39,52.63,4326100
2020-08-25 20:00:00-04:00,52.33,52.38,51.32,51.99,8198800
2020-08-26 20:00:00-04:00,51.93,52.74,51.63,52.56,5074000
2020-08-27 20:00:00-04:00,52.63,52.76,52.09,52.41,5045000
2020-08-30 20:00:00-04:00,51.79,52.29,51.50,51.51,8171400
2020-08-31 20:00:00-04:00,51.41,51.44,49.71,49.98,12370500
2020-09-01 20:00:00-04:00,50.00,50.84,49.90,50.50,15721300
2020-09-02 20:00:00-04:00,50.89,51.40,49.78,50.12,8928900
2020-09-03 20:00:00-04:00,50.12,50.41,49.16,49.95,8655200
2020-09-07 20:00:00-04:00,50.10,50.42,49.15,49.36,7801500
2020-09-08 20:00:00-04:00,49.49,49.86,49.09,49.36,6259300
2020-09-09 20:00:00-04:00,49.28,49.46,48.06,48.09,10105400
2020-09-10 20:00:00-04:00,48.20,48.21,47.31,47.59,11597100
2020-09-13 20:00:00-04:00,47.78,48.26,47.72,48.06,12955200
2020-09-14 20:00:00-04:00,48.09,48.60,47.25,47.26,10139200
2020-09-15 20:00:00-04:00,47.43,47.97,46.51,47.66,15419400
2020-09-16 20:00:00-04:00,47.34,48.65,47.11,48.43,12278700
2020-09-17 20:00:00-04:00,48.51,49.56,47.99,49.39,13532300
2020-09-20 20:00:00-04:00,48.79,48.93,48.06,48.81,9784500
2020-09-21 20:00:00-04:00,48.76,49.11,48.16,48.21,6906400
2020-09-22 20:00:00-04:00,48.22,48.40,47.57,47.59,6726000
2020-09-23 20:00:00-04:00,47.41,47.76,46.72,47.02,6960900
2020-09-24 20:00:00-04:00,46.69,47.62,46.52,47.53,4911400
2020-09-27 20:00:00-04:00,47.76,48.59,47.76,48.04,5304900
2020-09-28 20:00:00-04:00,48.05,48.05,47.30,47.71,5779900
2020-09-29 20:00:00-04:00,47.79,49.00,47.76,48.42,8156400
2020-09-30 20:00:00-04:00,48.45,48.65,47.56,47.96,7559200
2020-10-01 20:00:00-04:00,47.34,48.66,47.19,47.95,7143300
2020-10-04 20:00:00-04:00,48.31,48.89,48.25,48.88,5168900
2020-10-05 20:00:00-04:00,49.01,49.35,48.22,48.28,5708000
2020-10-06 20:00:00-04:00,48.59,49.73,48.55,49.27,6061400
2020-10-07 20:00:00-04:00,49.44,50.16,49.19,50.14,4894100
2020-10-08 20:00:00-04:00,50.41,50.41,49.09,49.25,5698900
2020-10-11 20:00:00-04:00,49.33,49.93,49.14,49.52,5806900
2020-10-12 20:00:00-04:00,49.25,49.71,48.88,49.02,5700200
2020-10-13 20:00:00-04:00,48.87,49.20,48.45,48.51,6191700
2020-10-14 20:00:00-04:00,48.16,49.19,48.02,49.18,8205000
2020-10-15 20:00:00-04:00,49.23,49.63,48.84,49.41,6816100
2020-10-18 20:00:00-04:00,49.80,50.11,48.68,48.74,6983900
2020-10-19 20:00:00-04:00,48.95,49.64,48.47,49.28,7590600
2020-10-20 20:00:00-04:00,49.02,49.85,49.01,49.53,5385300
2020-10-21 20:00:00-04:00,49.45,49.78,49.02,49.74,5722500
2020-10-22 20:00:00-04:00,49.99,50.67,49.91,50.38,6810100
2020-10-25 20:00:00-04:00,50.09,50.15,49.06,49.80,7551500
2020-10-26 20:00:00-04:00,49.43,49.55,48.59,48.62,5415000
2020-10-27 20:00:00-04:00,47.96,48.45,47.19,47.30,10660200
2020-10-28 20:00:00-04:00,47.21,47.39,46.29,46.77,9757900
2020-10-29 20:00:00-04:00,46.77,47.08,46.32,46.90,8663100
2020-11-01 19:00:00-05:00,47.55,48.69,46.98,48.56,9437900
2020-11-02 19:00:00-05:00,48.88,50.24,48.83,49.71,7153900
2020-11-03 19:00:00-05:00,51.22,51.81,50.36,50.48,11190800
2020-11-04 19:00:00-05:00,51.31,52.35,51.03,51.35,10069400
2020-11-05 19:00:00-05:00,52.72,56.30,52.70,54.31,22458925
2020-11-08 19:00:00-05:00,57.70,58.22,55.00,56.47,15696400
2020-11-09 19:00:00-05:00,57.24,59.08,56.86,58.72,15038800
2020-11-10 19:00:00-05:00,58.62,59.38,58.07,58.12,9628000
2020-11-11 19:00:00-05:00,57.70,58.45,57.23,58.02,6066400
2020-11-12 19:00:00-05:00,58.29,59.52,57.76,59.37,6722000
2020-11-15 19:00:00-05:00,61.53,61.93,60.60,61.43,13265600
2020-11-16 19:00:00-05:00,57.07,57.46,55.73,56.14,22458925
2020-11-17 19:00:00-05:00,56.44,57.09,55.43,55.48,11674600
2020-11-18 19:00:00-05:00,55.20,55.60,54.50,55.24,11656400
2020-11-19 19:00:00-05:00,55.10,55.91,55.04,55.51,8822500
2020-11-22 19:00:00-05:00,55.91,56.42,55.52,55.84,5889100
2020-11-23 19:00:00-05:00,56.24,57.55,55.80,57.22,8312200
2020-11-24 19:00:00-05:00,57.14,57.19,56.09,56.55,6789100
2020-11-26 19:00:00-05:00,56.62,56.99,56.42,56.75,2803700
2020-11-29 19:00:00-05:00,56.70,56.93,56.19,56.68,8242600
2020-11-30 19:00:00-05:00,57.19,57.97,56.32,56.47,8233200
2020-12-01 19:00:00-05:00,56.48,58.77,56.40,58.22,8138500
2020-12-02 19:00:00-05:00,58.29,60.73,57.89,60.64,13270200
2020-12-03 19:00:00-05:00,60.81,62.31,60.68,62.29,11964700
2020-12-06 19:00:00-05:00,62.07,62.41,60.56,61.57,6868000
2020-12-07 19:00:00-05:00,60.81,61.83,60.72,61.76,6044200
2020-12-08 19:00:00-05:00,62.19,62.24,60.92,61.48,6825900
2020-12-09 19:00:00-05:00,60.85,61.17,60.27,60.38,6003100
2020-12-10 19:00:00-05:00,60.20,60.30,59.08,59.85,6515800
2020-12-13 19:00:00-05:00,60.46,60.48,58.26,58.30,7157600
2020-12-14 19:00:00-05:00,58.60,58.69,57.53,58.44,7808700
2020-12-15 19:00:00-05:00,57.82,58.22,57.15,57.96,7380700
2020-12-16 19:00:00-05:00,58.07,58.44,57.44,58.19,7497600
2020-12-17 19:00:00-05:00,58.31,58.36,57.55,58.16,12530500
2020-12-20 19:00:00-05:00,57.44,57.66,56.83,57.45,6988400
2020-12-21 19:00:00-05:00,57.22,57.32,56.07,56.21,5685000
2020-12-22 19:00:00-05:00,56.47,57.26,56.43,56.87,4924100
2020-12-23 19:00:00-05:00,57.00,57.00,56.43,56.83,2117600
2020-12-27 19:00:00-05:00,57.06,57.69,56.63,56.93,4818200
2020-12-28 19:00:00-05:00,57.19,57.95,56.63,56.78,4389800
2020-12-29 19:00:00-05:00,56.93,56.93,56.38,56.65,4967300
2020-12-30 19:00:00-05:00,56.61,57.20,56.09,57.11,5386900
2021-01-03 19:00:00-05:00,57.43,58.77,56.97,58.52,11367200
2021-01-04 19:00:00-05:00,58.81,59.38,58.01,58.92,8012200
2021-01-05 19:00:00-05:00,58.53,61.07,58.49,60.67,10142400
2021-01-06 19:00:00-05:00,61.08,62.23,60.44,61.87,7962300
2021-01-07 19:00:00-05:00,62.71,63.82,62.23,62.60,11254700
2021-01-10 19:00:00-05:00,62.09,63.95,62.09,63.61,6675000
2021-01-11 19:00:00-05:00,63.58,64.58,63.16,63.77,5641300
2021-01-12 19:00:00-05:00,63.51,63.65,62.31,62.65,6223800
2021-01-13 19:00:00-05:00,62.71,63.28,62.16,62.75,5088100
2021-01-14 19:00:00-05:00,62.73,63.93,62.59,63.77,8110300
2021-01-18 19:00:00-05:00,64.38,64.38,62.97,63.05,5919000
2021-01-19 19:00:00-05:00,63.06,63.10,62.37,62.92,4764400
2021-01-20 19:00:00-05:00,62.88,63.01,61.90,62.36,5029500
2021-01-21 19:00:00-05:00,62.06,62.54,61.47,62.39,4183600
2021-01-24 19:00:00-05:00,61.87,61.89,60.74,61.63,7554800
2021-01-25 19:00:00-05:00,61.76,62.61,61.68,62.48,4667600
2021-01-26 19:00:00-05:00,61.89,62.45,60.77,60.96,6279800
2021-01-27 19:00:00-05:00,60.98,62.11,60.79,61.12,5020000
2021-01-28 19:00:00-05:00,61.04,61.70,59.80,60.31,6469500
2021-01-31 19:00:00-05:00,60.67,61.00,60.05,60.15,5207100
2021-02-01 19:00:00-05:00,60.35,61.15,59.93,60.46,5543900
2021-02-02 19:00:00-05:00,60.39,62.01,60.05,61.65,6128200
2021-02-03 19:00:00-05:00,61.79,62.32,61.27,61.45,8117500
2021-02-04 19:00:00-05:00,61.64,61.75,60.55,60.76,6421800
2021-02-07 19:00:00-05:00,61.00,61.44,60.75,61.43,5826900
2021-02-08 19:00:00-05:00,61.65,62.41,61.32,61.86,8100200
2021-02-09 19:00:00-05:00,62.25,62.43,61.29,62.15,4752800
2021-02-10 19:00:00-05:00,62.29,62.36,61.38,61.95,4725500
2021-02-11 19:00:00-05:00,61.93,62.76,61.90,62.47,5870600
2021-02-15 19:00:00-05:00,63.36,63.46,59.08,59.37,18932600
2021-02-16 19:00:00-05:00,59.13,61.32,59.02,61.20,13280300
2021-02-17 19:00:00-05:00,61.15,61.42,60.03,60.20,7328800
2021-02-18 19:00:00-05:00,60.10,60.12,59.17,59.28,6530800
2021-02-21 19:00:00-05:00,59.18,59.46,58.39,59.33,6054900
2021-02-22 19:00:00-05:00,58.69,59.60,58.47,58.62,8150600
2021-02-23 19:00:00-05:00,58.83,59.38,58.41,59.26,5826100
2021-02-24 19:00:00-05:00,58.91,59.47,58.22,58.36,5243400
2021-02-25 19:00:00-05:00,58.31,58.36,57.26,57.35,10227500
2021-02-28 19:00:00-05:00,57.59,58.56,57.46,58.32,5656500
2021-03-01 19:00:00-05:00,58.49,58.62,57.97,58.03,5251800
2021-03-02 19:00:00-05:00,58.06,58.51,57.48,58.11,6192100
2021-03-03 19:00:00-05:00,58.05,58.96,57.59,58.22,7396700
2021-03-04 19:00:00-05:00,58.42,59.72,58.22,59.45,8295600
2021-03-07 19:00:00-05:00,60.01,61.06,59.58,60.38,9007400
2021-03-08 19:00:00-05:00,60.90,61.49,59.92,59.96,8697300
2021-03-09 19:00:00-05:00,60.36,61.52,59.87,61.20,7402200
2021-03-10 19:00:00-05:00,61.41,61.81,60.88,60.90,5536100
2021-03-11 19:00:00-05:00,61.19,62.33,61.03,62.22,6286700
2021-03-14 20:00:00-04:00,62.20,63.31,61.94,63.11,7139500
2021-03-15 20:00:00-04:00,63.13,63.34,62.42,63.19,5756300
2021-03-16 20:00:00-04:00,62.07,62.62,61.35,62.30,7926700
2021-03-17 20:00:00-04:00,62.30,63.38,62.13,62.69,6860600
2021-03-18 20:00:00-04:00,62.71,62.84,61.59,61.60,10427000
2021-03-21 20:00:00-04:00,61.38,61.93,60.90,61.84,6819600
2021-03-22 20:00:00-04:00,61.54,61.82,60.44,60.52,7192300
2021-03-23 20:00:00-04:00,60.71,62.54,60.35,61.63,7555500
2021-03-24 20:00:00-04:00,61.66,62.50,60.85,62.35,5506800
2021-03-25 20:00:00-04:00,62.59,63.97,62.39,63.94,9051200
2021-03-28 20:00:00-04:00,63.72,64.71,63.56,64.23,6135800
2021-03-29 20:00:00-04:00,64.12,64.66,63.75,64.04,5733000
2021-03-30 20:00:00-04:00,63.94,64.12,63.30,63.33,6320500
2021-03-31 20:00:00-04:00,63.33,63.38,62.21,62.54,6965300
2021-04-04 20:00:00-04:00,62.43,63.47,62.40,63.17,6063800
2021-04-05 20:00:00-04:00,63.28,63.28,62.61,62.81,6746500
2021-04-06 20:00:00-04:00,63.02,63.06,62.41,62.70,5137400
2021-04-07 20:00:00-04:00,62.54,62.59,61.96,62.11,5180100
2021-04-08 20:00:00-04:00,62.29,62.46,61.95,62.35,4662700
2021-04-11 20:00:00-04:00,62.57,63.07,62.50,62.68,4233400
2021-04-12 20:00:00-04:00,62.34,62.58,61.70,62.31,3934100
2021-04-13 20:00:00-04:00,62.29,63.28,62.27,63.20,3968700
2021-04-14 20:00:00-04:00,63.35,63.97,62.83,63.79,5037700
2021-04-15 20:00:00-04:00,64.10,64.14,63.60,63.87,8513900
2021-04-18 20:00:00-04:00,64.13,64.58,63.48,63.76,6666900
2021-04-19 20:00:00-04:00,63.75,64.14,63.42,63.90,7660800
2021-04-20 20:00:00-04:00,64.16,65.19,64.10,64.56,6222800
2021-04-21 20:00:00-04:00,64.66,64.77,63.75,64.55,5641900
2021-04-22 20:00:00-04:00,64.33,64.75,63.78,64.44,4196800
2021-04-25 20:00:00-04:00,64.56,64.65,64.05,64.18,5617600
2021-04-26 20:00:00-04:00,63.95,64.14,63.52,63.64,3766500
2021-04-27 20:00:00-04:00,63.89,64.33,63.73,63.89,3581200
2021-04-28 20:00:00-04:00,64.22,64.81,64.11,64.71,5086300
2021-04-29 20:00:00-04:00,64.77,65.35,64.59,64.73,6153400
2021-05-02 20:00:00-04:00,65.24,66.27,64.99,65.83,9558600
2021-05-03 20:00:00-04:00,66.94,68.93,66.72,68.73,19634100
2021-05-04 20:00:00-04:00,69.05,70.58,68.14,70.36,15365700
2021-05-05 20:00:00-04:00,70.02,70.96,69.27,70.92,9412600
2021-05-06 20:00:00-04:00,71.10,72.32,70.93,72.11,8206300
2021-05-09 20:00:00-04:00,72.54,73.87,72.38,72.74,7926700
2021-05-10 20:00:00-04:00,72.47,72.87,71.21,71.49,7935100
2021-05-11 20:00:00-04:00,71.69,72.30,70.53,70.65,6437300
2021-05-12 20:00:00-04:00,70.84,71.84,70.43,71.40,4612100
2021-05-13 20:00:00-04:00,71.71,71.80,71.18,71.45,5738800
2021-05-16 20:00:00-04:00,71.27,72.19,71.27,71.65,4472900
2021-05-17 20:00:00-04:00,73.26,75.11,72.84,75.08,17674500
2021-05-18 20:00:00-04:00,74.98,76.33,74.28,75.59,20077300
2021-05-19 20:00:00-04:00,75.59,76.09,74.87,75.47,9058700
2021-05-20 20:00:00-04:00,75.65,76.43,75.50,76.09,8361500
2021-05-23 20:00:00-04:00,76.31,76.77,75.95,76.01,5639700
2021-05-24 20:00:00-04:00,76.01,76.10,75.09,75.15,5894700
2021-05-25 20:00:00-04:00,75.11,75.32,72.25,73.98,14402300
2021-05-26 20:00:00-04:00,74.37,74.63,72.97,73.22,8985300
2021-05-27 20:00:00-04:00,73.44,73.97,73.19,73.24,6810000
2021-05-31 20:00:00-04:00,73.29,73.35,72.25,72.76,6109800
2021-06-01 20:00:00-04:00,73.14,73.27,72.62,72.86,4105000
2021-06-02 20:00:00-04:00,72.86,73.97,72.58,73.76,4679900
2021-06-03 20:00:00-04:00,73.76,73.81,73.04,73.26,4606700
2021-06-06 20:00:00-04:00,73.42,73.82,73.03,73.15,3952400
2021-06-07 20:00:00-04:00,72.92,72.97,72.13,72.71,4270300
2021-06-08 20:00:00-04:00,72.67,73.08,71.88,71.98,5782500
2021-06-09 20:00:00-04:00,72.45,72.92,72.26,72.44,4690400
2021-06-10 20:00:00-04:00,72.74,72.98,72.22,72.42,2697900
2021-06-13 20:00:00-04:00,72.16,72.18,70.80,71.70,5089600
2021-06-14 20:00:00-04:00,72.15,72.96,71.58,72.36,5473300
2021-06-15 20:00:00-04:00,72.44,72.99,71.73,71.80,5721300
2021-06-16 20:00:00-04:00,72.06,72.10,70.89,71.37,4943100
2021-06-17 20:00:00-04:00,70.77,70.91,69.76,69.82,8800800
2021-06-20 20:00:00-04:00,69.99,71.37,69.85,71.19,4531800
2021-06-21 20:00:00-04:00,71.19,71.48,70.82,71.01,3550400
2021-06-22 20:00:00-04:00,70.99,71.37,70.54,70.94,3396300
2021-06-23 20:00:00-04:00,71.09,71.16,70.16,70.98,4867000
2021-06-24 20:00:00-04:00,71.17,71.81,70.99,71.24,3743900
2021-06-27 20:00:00-04:00,70.89,71.37,70.42,71.27,4194700
2021-06-28 20:00:00-04:00,71.70,72.13,70.67,70.74,4926800
