Date,Open,High,Low,Close,Volume
2019-12-30 19:00:00-05:00,27.00,28.09,26.81,27.89,154285500
2020-01-01 19:00:00-05:00,28.30,28.71,28.11,28.68,142981500
2020-01-02 19:00:00-05:00,29.37,30.27,29.13,29.53,266677500
2020-01-05 19:00:00-05:00,29.36,30.10,29.33,30.10,151995000
2020-01-06 19:00:00-05:00,30.76,31.44,30.22,31.27,268231500
2020-01-07 19:00:00-05:00,31.58,33.23,31.22,32.81,467164500
2020-01-08 19:00:00-05:00,33.14,33.25,31.52,32.09,426606000
2020-01-09 19:00:00-05:00,32.12,32.33,31.58,31.88,194392500
2020-01-12 19:00:00-05:00,32.90,35.04,32.80,34.99,397764000
2020-01-13 19:00:00-05:00,36.28,36.49,34.99,35.86,434943000
2020-01-14 19:00:00-05:00,35.32,35.86,34.45,34.57,260532000
2020-01-15 19:00:00-05:00,32.92,34.30,32.81,34.23,326050500
2020-01-16 19:00:00-05:00,33.84,34.38,33.54,34.03,204436500
2020-01-20 19:00:00-05:00,35.35,36.57,35.23,36.48,267052500
2020-01-21 19:00:00-05:00,38.13,39.63,37.27,37.97,470535000
2020-01-22 19:00:00-05:00,37.62,38.80,37.04,38.15,294765000
2020-01-23 19:00:00-05:00,38.04,38.26,36.95,37.65,215304000
2020-01-26 19:00:00-05:00,36.13,37.63,35.95,37.20,204121500
2020-01-27 19:00:00-05:00,37.90,38.45,37.21,37.79,176827500
2020-01-28 19:00:00-05:00,38.38,39.32,37.83,38.73,267022500
2020-01-29 19:00:00-05:00,42.16,43.39,41.20,42.72,435085500
2020-01-30 19:00:00-05:00,42.67,43.53,42.17,43.37,235789500
2020-02-02 19:00:00-05:00,44.91,52.41,44.90,52.00,705975000
2020-02-03 19:00:00-05:00,58.86,64.60,55.59,59.14,914082000
2020-02-04 19:00:00-05:00,54.88,56.40,46.94,48.98,726357000
2020-02-05 19:00:00-05:00,46.66,53.06,45.80,49.93,598212000
2020-02-06 19:00:00-05:00,48.70,51.32,48.67,49.87,255952500
2020-02-09 19:00:00-05:00,53.33,54.67,50.16,51.42,370338000
2020-02-10 19:00:00-05:00,51.25,52.23,50.53,51.63,175462500
2020-02-11 19:00:00-05:00,51.86,52.65,50.89,51.15,180337500
2020-02-12 19:00:00-05:00,49.46,54.53,49.00,53.60,394339500
2020-02-13 19:00:00-05:00,52.48,54.20,52.37,53.34,235405500
2020-02-17 19:00:00-05:00,56.11,57.33,55.49,57.23,245725500
2020-02-18 19:00:00-05:00,61.57,62.99,60.07,61.16,381345000
2020-02-19 19:00:00-05:00,60.80,60.80,57.33,59.96,264523500
2020-02-20 19:00:00-05:00,60.47,60.87,58.70,60.07,214722000
2020-02-23 19:00:00-05:00,55.93,57.57,54.81,55.59,227883000
2020-02-24 19:00:00-05:00,56.60,57.11,52.47,53.33,259357500
2020-02-25 19:00:00-05:00,52.17,54.22,51.74,51.92,211282500
2020-02-26 19:00:00-05:00,48.67,49.32,44.60,45.27,364158000
2020-02-27 19:00:00-05:00,41.98,46.03,40.77,44.53,363343500
2020-03-01 19:00:00-05:00,47.42,49.58,45.78,49.57,302925000
2020-03-02 19:00:00-05:00,53.67,53.80,47.74,49.70,386760000
2020-03-03 19:00:00-05:00,50.93,51.10,48.32,49.97,225735000
2020-03-04 19:00:00-05:00,48.25,49.72,47.87,48.30,162790500
2020-03-05 19:00:00-05:00,46.00,47.13,45.62,46.90,189943500
2020-03-08 20:00:00-04:00,40.36,44.20,40.33,40.53,256105500
2020-03-09 20:00:00-04:00,43.96,44.53,40.53,43.02,233916000
2020-03-10 20:00:00-04:00,42.68,43.57,40.87,42.28,199837500
2020-03-11 20:00:00-04:00,38.73,39.63,36.42,37.37,283636500
2020-03-12 20:00:00-04:00,39.67,40.50,33.47,36.44,339604500
2020-03-15 20:00:00-04:00,31.30,32.99,29.48,29.67,307342500
2020-03-16 20:00:00-04:00,29.33,31.46,26.40,28.68,359919000
2020-03-17 20:00:00-04:00,25.93,26.99,23.37,24.08,356793000
2020-03-18 20:00:00-04:00,24.98,30.13,23.90,28.51,452932500
2020-03-19 20:00:00-04:00,29.21,31.80,28.39,28.50,424282500
2020-03-22 20:00:00-04:00,28.91,29.47,27.37,28.95,246817500
2020-03-23 20:00:00-04:00,31.82,34.25,31.60,33.67,343428000
2020-03-24 20:00:00-04:00,36.35,37.13,34.07,35.95,318340500
2020-03-25 20:00:00-04:00,36.49,37.33,34.15,35.21,260710500
2020-03-26 20:00:00-04:00,33.67,35.05,32.94,34.29,215661000
2020-03-29 20:00:00-04:00,34.02,34.44,32.75,33.48,179971500
2020-03-30 20:00:00-04:00,33.42,36.20,33.13,34.93,266572500
2020-03-31 20:00:00-04:00,33.60,34.26,31.67,32.10,200298000
2020-04-01 20:00:00-04:00,32.07,32.95,29.76,30.30,297876000
2020-04-02 20:00:00-04:00,33.97,34.37,31.23,32.00,338431500
2020-04-05 20:00:00-04:00,34.08,34.73,33.20,34.42,223527000
2020-04-06 20:00:00-04:00,36.33,37.67,35.49,36.36,268797000
2020-04-07 20:00:00-04:00,36.95,37.15,35.56,36.59,189840000
2020-04-08 20:00:00-04:00,37.47,38.35,37.14,38.20,204750000
2020-04-12 20:00:00-04:00,39.34,43.47,38.70,43.40,337131000
2020-04-13 20:00:00-04:00,46.60,49.46,46.16,47.33,458647500
2020-04-14 20:00:00-04:00,49.47,50.21,47.33,48.66,353655000
2020-04-15 20:00:00-04:00,47.80,50.63,47.11,49.68,309868500
2020-04-16 20:00:00-04:00,51.49,51.66,49.84,50.26,196923000
2020-04-19 20:00:00-04:00,48.85,51.04,47.48,49.76,221199000
2020-04-20 20:00:00-04:00,48.67,50.22,44.92,45.78,303136500
2020-04-21 20:00:00-04:00,46.93,48.93,45.91,48.81,212482500
2020-04-22 20:00:00-04:00,48.51,48.93,46.88,47.04,198550500
2020-04-23 20:00:00-04:00,47.39,48.72,46.55,48.34,198180000
2020-04-26 20:00:00-04:00,49.17,53.30,49.00,53.25,310221000
2020-04-27 20:00:00-04:00,53.04,53.67,50.45,51.27,228330000
2020-04-28 20:00:00-04:00,52.68,53.55,52.21,53.37,243240000
2020-04-29 20:00:00-04:00,57.01,57.99,50.90,52.13,427078500
2020-04-30 20:00:00-04:00,50.33,51.52,45.54,46.75,487977000
2020-05-03 20:00:00-04:00,46.73,50.80,46.53,50.75,288556500
2020-05-04 20:00:00-04:00,52.65,53.26,50.81,51.21,254875500
2020-05-05 20:00:00-04:00,51.77,52.65,50.74,52.17,166848000
2020-05-06 20:00:00-04:00,51.81,53.09,51.49,52.00,172915500
2020-05-07 20:00:00-04:00,52.92,54.93,52.47,54.63,241297500
2020-05-10 20:00:00-04:00,52.70,54.93,52.33,54.09,247794000
2020-05-11 20:00:00-04:00,55.13,56.22,53.87,53.96,238603500
2020-05-12 20:00:00-04:00,54.72,55.07,50.89,52.73,285982500
2020-05-13 20:00:00-04:00,52.00,53.56,50.93,53.56,205233000
2020-05-14 20:00:00-04:00,52.69,53.67,52.44,53.28,157776000
2020-05-17 20:00:00-04:00,55.19,55.65,53.59,54.24,174987000
2020-05-18 20:00:00-04:00,54.34,54.80,53.74,53.87,144547500
2020-05-19 20:00:00-04:00,54.70,55.07,54.12,54.37,109639500
2020-05-20 20:00:00-04:00,54.40,55.50,53.07,55.17,183819000
2020-05-21 20:00:00-04:00,54.81,55.45,54.13,54.46,149812500
2020-05-25 20:00:00-04:00,55.63,55.64,54.38,54.59,121345500
2020-05-26 20:00:00-04:00,54.72,55.18,52.33,54.68,173242500
2020-05-27 20:00:00-04:00,54.23,54.98,53.45,53.72,108834000
2020-05-28 20:00:00-04:00,53.92,55.67,53.61,55.67,176467500
2020-05-31 20:00:00-04:00,57.20,59.93,56.94,59.87,224092500
2020-06-01 20:00:00-04:00,59.65,60.58,58.07,58.77,203484000
2020-06-02 20:00:00-04:00,59.21,59.86,58.67,58.86,119242500
2020-06-03 20:00:00-04:00,59.33,59.72,57.23,57.63,133315500
2020-06-04 20:00:00-04:00,58.52,59.10,57.75,59.04,117178500
2020-06-07 20:00:00-04:00,61.27,63.33,60.61,63.33,212620500
2020-06-08 20:00:00-04:00,62.67,63.63,61.60,62.71,170823000
2020-06-09 20:00:00-04:00,66.13,68.50,65.50,68.34,278451000
2020-06-10 20:00:00-04:00,66.01,67.93,64.80,64.86,238747500
2020-06-11 20:00:00-04:00,65.33,65.87,60.84,62.35,251451000
2020-06-14 20:00:00-04:00,61.19,66.59,60.57,66.06,235458000
2020-06-15 20:00:00-04:00,67.46,67.53,64.16,65.48,210766500
2020-06-16 20:00:00-04:00,65.85,67.00,65.50,66.12,148362000
2020-06-17 20:00:00-04:00,66.87,67.95,66.30,66.93,146278500
2020-06-18 20:00:00-04:00,67.52,67.73,66.09,66.73,130195500
2020-06-21 20:00:00-04:00,66.66,67.26,66.00,66.29,95436000
2020-06-22 20:00:00-04:00,66.59,67.47,66.27,66.79,95479500
2020-06-23 20:00:00-04:00,66.27,66.73,63.54,64.06,164394000
2020-06-24 20:00:00-04:00,63.62,65.73,62.48,65.73,138817500
2020-06-25 20:00:00-04:00,66.32,66.33,63.66,63.98,132823500
2020-06-28 20:00:00-04:00,64.60,67.33,63.23,67.29,135396000
2020-06-29 20:00:00-04:00,67.10,72.51,66.92,71.99,253777500
2020-06-30 20:00:00-04:00,72.20,75.69,72.03,74.64,199903500
2020-07-01 20:00:00-04:00,81.43,81.87,79.04,80.58,258751500
2020-07-05 20:00:00-04:00,85.11,91.85,84.40,91.44,308548500
2020-07-06 20:00:00-04:00,93.67,95.30,89.11,92.66,322345500
2020-07-07 20:00:00-04:00,93.67,94.48,87.42,91.06,244669500
2020-07-08 20:00:00-04:00,93.13,93.90,90.09,92.95,175764000
2020-07-09 20:00:00-04:00,93.07,103.26,91.73,102.98,350064000
2020-07-12 20:00:00-04:00,110.60,119.67,98.07,99.80,584781000
2020-07-13 20:00:00-04:00,103.73,106.00,95.40,101.12,351271500
2020-07-14 20:00:00-04:00,102.87,103.33,97.13,103.07,245517000
2020-07-15 20:00:00-04:00,98.48,102.11,97.73,100.04,214512000
2020-07-16 20:00:00-04:00,100.90,102.50,99.33,100.06,139950000
2020-07-19 20:00:00-04:00,101.27,110.00,99.20,109.53,256821000
2020-07-20 20:00:00-04:00,109.33,111.67,103.87,104.56,241608000
2020-07-21 20:00:00-04:00,106.60,108.43,104.13,106.16,212416500
2020-07-22 20:00:00-04:00,111.93,112.60,98.72,100.87,364927500
2020-07-23 20:00:00-04:00,94.40,97.67,91.10,94.47,290949000
2020-07-26 20:00:00-04:00,95.67,103.20,94.20,102.64,240730500
2020-07-27 20:00:00-04:00,100.27,104.31,98.29,98.43,237130500
2020-07-28 20:00:00-04:00,100.07,102.32,99.13,99.94,141403500
2020-07-29 20:00:00-04:00,99.20,100.88,98.07,99.17,114315000
2020-07-30 20:00:00-04:00,101.00,101.14,94.73,95.38,183123000
2020-08-02 20:00:00-04:00,96.61,100.65,96.29,99.00,132139500
2020-08-03 20:00:00-04:00,99.67,101.83,97.47,99.13,126225000
2020-08-04 20:00:00-04:00,99.53,99.99,97.89,99.00,74217000
2020-08-05 20:00:00-04:00,99.39,101.15,98.48,99.31,89884500
2020-08-06 20:00:00-04:00,99.97,99.98,94.33,96.85,133446000
2020-08-09 20:00:00-04:00,96.53,97.17,92.39,94.57,112834500
2020-08-10 20:00:00-04:00,93.07,94.67,91.00,91.63,129387000
2020-08-11 20:00:00-04:00,98.00,105.67,95.67,103.65,327441000
2020-08-12 20:00:00-04:00,107.40,110.08,104.48,108.07,306379500
2020-08-13 20:00:00-04:00,111.00,111.25,108.44,110.05,188664000
2020-08-16 20:00:00-04:00,111.80,123.06,111.52,122.38,303634500
2020-08-17 20:00:00-04:00,126.60,128.26,123.01,125.81,247117500
2020-08-18 20:00:00-04:00,124.33,127.40,122.75,125.24,183079500
2020-08-19 20:00:00-04:00,124.05,134.80,123.80,133.46,309177000
2020-08-20 20:00:00-04:00,136.32,139.70,135.00,136.67,322344000
2020-08-23 20:00:00-04:00,141.75,141.93,128.50,134.28,300954000
2020-08-24 20:00:00-04:00,131.66,135.20,131.20,134.89,159883500
2020-08-25 20:00:00-04:00,137.33,144.40,136.91,143.54,213591000
2020-08-26 20:00:00-04:00,145.36,153.04,142.83,149.25,355395000
2020-08-27 20:00:00-04:00,153.01,154.57,145.77,147.56,301218000
2020-08-30 20:00:00-04:00,148.20,166.71,146.70,166.11,355123200
2020-08-31 20:00:00-04:00,167.38,167.50,156.84,158.35,269523300
2020-09-01 20:00:00-04:00,159.66,159.68,135.04,149.12,288528300
2020-09-02 20:00:00-04:00,135.74,143.93,134.00,135.67,262788300
2020-09-03 20:00:00-04:00,134.27,142.67,124.01,139.44,330965700
2020-09-07 20:00:00-04:00,118.67,122.91,109.96,110.07,346397100
2020-09-08 20:00:00-04:00,118.87,123.00,113.84,122.09,238397400
2020-09-09 20:00:00-04:00,128.74,133.00,120.19,123.78,254791800
2020-09-10 20:00:00-04:00,127.31,127.50,120.17,124.24,182152500
2020-09-13 20:00:00-04:00,126.98,140.00,124.43,139.87,249061800
2020-09-14 20:00:00-04:00,145.52,153.98,143.57,149.92,291894600
2020-09-15 20:00:00-04:00,146.62,152.60,145.10,147.25,216837900
2020-09-16 20:00:00-04:00,138.53,145.93,136.00,141.14,230337600
2020-09-17 20:00:00-04:00,149.31,150.33,142.93,147.38,259220400
2020-09-20 20:00:00-04:00,151.04,151.89,135.69,149.80,328430400
2020-09-21 20:00:00-04:00,143.20,145.92,139.20,141.41,238742400
2020-09-22 20:00:00-04:00,135.05,137.38,125.29,126.79,285222600
2020-09-23 20:00:00-04:00,121.27,133.17,117.10,129.26,289683300
2020-09-24 20:00:00-04:00,131.16,136.24,130.43,135.78,201625500
2020-09-27 20:00:00-04:00,141.54,142.69,138.52,140.40,149158800
2020-09-28 20:00:00-04:00,138.67,142.83,137.20,139.69,150657900
2020-09-29 20:00:00-04:00,140.44,144.64,140.16,143.00,144436800
2020-09-30 20:00:00-04:00,146.92,149.63,144.81,149.39,152224500
2020-10-01 20:00:00-04:00,140.46,146.38,138.33,138.36,214290000
2020-10-04 20:00:00-04:00,141.12,144.55,139.78,141.89,134168400
2020-10-05 20:00:00-04:00,141.26,142.93,135.35,137.99,147438900
2020-10-06 20:00:00-04:00,139.96,143.30,137.95,141.77,129383100
2020-10-07 20:00:00-04:00,146.15,146.33,141.77,141.97,121263300
2020-10-08 20:00:00-04:00,143.38,144.86,142.15,144.67,86777100
2020-10-11 20:00:00-04:00,147.33,149.58,146.19,147.43,116373300
2020-10-12 20:00:00-04:00,147.78,149.63,145.53,148.88,103391100
2020-10-13 20:00:00-04:00,149.93,155.30,149.12,153.77,143639100
2020-10-14 20:00:00-04:00,150.10,152.19,147.50,149.63,107017200
2020-10-15 20:00:00-04:00,151.48,151.98,146.28,146.56,98327700
2020-10-18 20:00:00-04:00,148.75,149.00,142.96,143.61,108863400
2020-10-19 20:00:00-04:00,143.92,143.92,139.68,140.65,94968900
2020-10-20 20:00:00-04:00,140.90,144.32,140.42,140.88,97111500
2020-10-21 20:00:00-04:00,147.31,148.41,141.50,141.93,119979600
2020-10-22 20:00:00-04:00,140.61,140.96,135.79,140.21,101151000
2020-10-25 20:00:00-04:00,137.21,141.92,136.67,140.09,84717600
2020-10-26 20:00:00-04:00,141.25,143.50,140.03,141.56,68059500
2020-10-27 20:00:00-04:00,138.83,139.53,135.33,135.34,76354200
2020-10-28 20:00:00-04:00,136.65,139.35,135.49,136.94,67965900
2020-10-29 20:00:00-04:00,135.63,135.86,126.37,129.35,127533900
2020-11-01 19:00:00-05:00,131.33,135.66,130.77,133.50,87063300
2020-11-02 19:00:00-05:00,136.58,142.59,135.56,141.30,103055100
2020-11-03 19:00:00-05:00,143.54,145.13,139.03,140.33,96429300
2020-11-04 19:00:00-05:00,142.77,146.67,141.33,146.03,85243500
2020-11-05 19:00:00-05:00,145.37,145.52,141.43,143.32,65118000
2020-11-08 19:00:00-05:00,146.50,150.83,140.33,140.42,104499000
2020-11-09 19:00:00-05:00,140.03,140.03,132.01,136.79,90852600
2020-11-10 19:00:00-05:00,138.82,139.57,136.86,139.04,52073100
2020-11-11 19:00:00-05:00,138.35,141.00,136.51,137.25,59565300
2020-11-12 19:00:00-05:00,136.95,137.51,133.89,136.17,59313300
2020-11-15 19:00:00-05:00,136.31,137.48,134.70,136.03,80515800
2020-11-16 19:00:00-05:00,153.39,154.00,144.34,147.20,183564900
2020-11-17 19:00:00-05:00,149.45,165.33,147.83,162.21,234132000
2020-11-18 19:00:00-05:00,164.00,169.54,162.52,166.42,187425900
2020-11-19 19:00:00-05:00,166.00,167.50,163.02,163.20,98735700
2020-11-22 19:00:00-05:00,167.83,175.33,167.26,173.95,150780900
2020-11-23 19:00:00-05:00,180.13,186.66,175.40,185.13,160945500
2020-11-24 19:00:00-05:00,183.35,191.33,181.79,191.33,146790600
2020-11-26 19:00:00-05:00,193.72,199.59,192.82,195.25,112683300
2020-11-29 19:00:00-05:00,200.74,202.60,184.84,189.20,189009300
2020-11-30 19:00:00-05:00,199.20,199.28,190.68,194.92,120310500
2020-12-01 19:00:00-05:00,185.48,190.51,180.40,189.61,143327100
2020-12-02 19:00:00-05:00,196.67,199.66,194.14,197.79,127656000
2020-12-03 19:00:00-05:00,197.00,199.68,195.17,199.68,88203900
2020-12-06 19:00:00-05:00,201.64,216.26,201.02,213.92,168929100
2020-12-07 19:00:00-05:00,208.50,217.09,206.17,216.63,192795000
2020-12-08 19:00:00-05:00,217.90,218.11,196.00,201.49,213873600
2020-12-09 19:00:00-05:00,191.46,209.25,188.78,209.02,201249600
2020-12-10 19:00:00-05:00,205.00,208.00,198.93,203.33,139425000
2020-12-13 19:00:00-05:00,206.33,214.25,203.40,213.28,156121800
2020-12-14 19:00:00-05:00,214.43,215.63,207.93,211.08,135214500
2020-12-15 19:00:00-05:00,209.41,210.83,201.67,207.59,126287400
2020-12-16 19:00:00-05:00,209.40,219.61,206.50,218.63,168810300
2020-12-17 19:00:00-05:00,222.97,231.67,209.51,231.67,666378600
2020-12-20 19:00:00-05:00,222.08,222.83,215.36,216.62,174135900
2020-12-21 19:00:00-05:00,216.00,216.63,204.74,213.45,155148000
2020-12-22 19:00:00-05:00,210.73,217.17,207.52,215.33,99519000
2020-12-23 19:00:00-05:00,214.33,222.03,213.67,220.59,68596800
2020-12-27 19:00:00-05:00,224.84,227.13,220.27,221.23,96835800
2020-12-28 19:00:00-05:00,220.33,223.30,218.33,222.00,68732400
2020-12-29 19:00:00-05:00,224.00,232.20,222.79,231.59,128538000
2020-12-30 19:00:00-05:00,233.33,239.57,230.37,235.22,148949700
2021-01-03 19:00:00-05:00,239.82,248.16,239.06,243.26,145914600
2021-01-04 19:00:00-05:00,241.22,246.95,239.73,245.04,96735600
2021-01-05 19:00:00-05:00,252.83,258.00,249.70,251.99,134100000
2021-01-06 19:00:00-05:00,259.21,272.33,258.40,272.01,154496700
2021-01-07 19:00:00-05:00,285.33,294.83,279.46,293.34,225166500
2021-01-10 19:00:00-05:00,283.13,284.81,267.87,270.40,177904800
2021-01-11 19:00:00-05:00,277.00,289.33,275.78,283.15,138812100
2021-01-12 19:00:00-05:00,284.25,286.82,277.33,284.80,99937500
2021-01-13 19:00:00-05:00,281.13,287.67,279.58,281.67,93798900
2021-01-14 19:00:00-05:00,284.00,286.63,273.03,275.39,116332800
2021-01-18 19:00:00-05:00,279.27,283.33,277.67,281.52,76101000
2021-01-19 19:00:00-05:00,286.25,286.50,279.09,283.48,76997700
2021-01-20 19:00:00-05:00,285.00,285.24,280.47,281.66,61563300
2021-01-21 19:00:00-05:00,278.10,282.67,276.21,282.21,60199500
2021-01-24 19:00:00-05:00,285.00,300.13,279.61,293.60,123520200
2021-01-25 19:00:00-05:00,297.13,298.63,290.53,294.36,69394800
2021-01-26 19:00:00-05:00,290.12,297.17,286.22,288.05,82002000
2021-01-27 19:00:00-05:00,273.33,282.67,267.00,278.48,79134000
2021-01-28 19:00:00-05:00,276.67,280.80,260.03,264.51,104972400
2021-01-31 19:00:00-05:00,271.43,280.67,265.19,279.94,76174200
2021-02-01 19:00:00-05:00,281.56,293.50,280.73,290.93,73038600
2021-02-02 19:00:00-05:00,292.34,292.69,284.35,284.90,55030500
2021-02-03 19:00:00-05:00,285.00,285.50,277.81,283.33,47438100
2021-02-04 19:00:00-05:00,281.67,288.26,279.66,284.08,55699800
2021-02-07 19:00:00-05:00,289.89,292.59,284.92,287.81,60485100
2021-02-08 19:00:00-05:00,285.04,286.60,280.58,283.15,45473100
2021-02-09 19:00:00-05:00,281.21,281.61,266.67,268.27,108648300
2021-02-10 19:00:00-05:00,270.81,276.63,267.24,270.55,64868400
2021-02-11 19:00:00-05:00,267.09,272.44,261.78,272.04,71304900
2021-02-15 19:00:00-05:00,272.67,273.67,264.15,265.41,59406900
2021-02-16 19:00:00-05:00,259.70,266.61,254.00,266.05,77989500
2021-02-17 19:00:00-05:00,260.30,264.90,258.76,262.46,53871300
2021-02-18 19:00:00-05:00,265.00,265.60,259.12,260.43,56874900
2021-02-21 19:00:00-05:00,254.21,256.17,236.73,238.17,111809100
2021-02-22 19:00:00-05:00,220.71,237.87,206.33,232.95,199820700
2021-02-23 19:00:00-05:00,237.28,248.33,231.39,247.34,110301000
2021-02-24 19:00:00-05:00,242.05,245.74,223.53,227.41,117071700
2021-02-25 19:00:00-05:00,233.33,235.57,219.84,225.17,123267600
2021-02-28 19:00:00-05:00,230.04,239.67,228.35,239.48,81408600
2021-03-01 19:00:00-05:00,239.43,240.37,228.33,228.81,71196600
2021-03-02 19:00:00-05:00,229.33,233.57,217.24,217.73,90624000
2021-03-03 19:00:00-05:00,218.60,222.82,200.00,207.15,197758500
2021-03-04 19:00:00-05:00,208.69,209.28,179.83,199.32,268189500
2021-03-07 19:00:00-05:00,200.18,206.71,186.26,187.67,155361000
2021-03-08 19:00:00-05:00,202.73,226.03,198.40,224.53,202569900
2021-03-09 19:00:00-05:00,233.43,239.28,218.35,222.69,181817100
2021-03-10 19:00:00-05:00,233.13,234.17,225.73,233.20,108761700
2021-03-11 19:00:00-05:00,223.33,231.63,222.05,231.24,100751400
2021-03-14 20:00:00-04:00,231.36,237.73,228.01,235.98,88006800
2021-03-15 20:00:00-04:00,234.45,235.97,223.67,225.63,96587100
2021-03-16 20:00:00-04:00,218.96,234.58,217.00,233.94,121117500
2021-03-17 20:00:00-04:00,228.10,229.74,217.33,217.72,99674400
2021-03-18 20:00:00-04:00,215.53,219.08,208.21,218.29,128682000
2021-03-21 20:00:00-04:00,228.20,233.21,222.92,223.33,118536600
2021-03-22 20:00:00-04:00,225.26,225.93,219.17,220.72,91475700
2021-03-23 20:00:00-04:00,222.64,222.67,210.04,210.09,101385600
2021-03-24 20:00:00-04:00,204.33,215.17,203.17,213.46,117674700
2021-03-25 20:00:00-04:00,213.96,214.61,199.96,206.24,101558400
2021-03-28 20:00:00-04:00,205.21,205.49,198.67,203.76,85911000
2021-03-29 20:00:00-04:00,200.58,212.55,197.00,211.87,118297200
2021-03-30 20:00:00-04:00,215.54,224.00,213.70,222.64,100011900
2021-03-31 20:00:00-04:00,229.46,230.81,219.81,220.58,105895200
2021-04-04 20:00:00-04:00,235.90,236.05,228.23,230.35,125528400
2021-04-05 20:00:00-04:00,230.10,232.18,227.12,230.54,84815400
2021-04-06 20:00:00-04:00,229.00,230.46,222.61,223.66,78928200
2021-04-07 20:00:00-04:00,225.79,229.85,223.88,227.93,71772900
2021-04-08 20:00:00-04:00,225.92,226.99,223.14,225.67,64311300
2021-04-11 20:00:00-04:00,228.57,234.93,227.36,233.99,87407100
2021-04-12 20:00:00-04:00,237.57,254.33,236.89,254.11,133958400
2021-04-13 20:00:00-04:00,256.90,260.26,242.68,244.08,147052200
2021-04-14 20:00:00-04:00,247.70,247.90,240.44,246.28,83546700
2021-04-15 20:00:00-04:00,242.88,249.80,241.53,246.59,83938500
2021-04-18 20:00:00-04:00,239.87,241.80,230.60,238.21,119058600
2021-04-19 20:00:00-04:00,239.14,245.75,236.90,239.66,106827000
2021-04-20 20:00:00-04:00,234.92,248.28,232.67,248.04,93646500
2021-04-21 20:00:00-04:00,247.17,251.26,239.35,239.90,106770900
2021-04-22 20:00:00-04:00,239.93,245.79,238.49,243.13,85110000
2021-04-25 20:00:00-04:00,247.00,249.77,244.20,246.07,93115500
2021-04-26 20:00:00-04:00,239.32,241.33,234.45,234.91,88311000
2021-04-27 20:00:00-04:00,232.14,236.17,231.20,231.47,66813000
2021-04-28 20:00:00-04:00,233.17,234.08,222.83,225.67,86536200
2021-04-29 20:00:00-04:00,222.53,238.49,222.05,236.48,122276100
2021-05-02 20:00:00-04:00,234.60,235.33,226.83,228.30,81129300
2021-05-03 20:00:00-04:00,226.31,227.82,219.23,224.53,89217900
2021-05-04 20:00:00-04:00,227.02,228.43,222.45,223.65,65705700
2021-05-05 20:00:00-04:00,226.92,227.01,216.67,221.18,83353800
2021-05-06 20:00:00-04:00,221.93,230.00,220.07,224.12,70407600
2021-05-09 20:00:00-04:00,221.63,221.68,209.20,209.68,94177200
2021-05-10 20:00:00-04:00,199.75,209.03,198.53,205.73,139511700
2021-05-11 20:00:00-04:00,200.83,206.80,195.59,196.63,101470800
2021-05-12 20:00:00-04:00,200.51,202.15,186.55,190.56,132554700
2021-05-13 20:00:00-04:00,194.47,197.62,190.15,196.58,100112700
2021-05-16 20:00:00-04:00,191.85,196.58,187.07,192.28,97171200
2021-05-17 20:00:00-04:00,189.33,198.75,187.79,192.62,110491800
2021-05-18 20:00:00-04:00,184.18,188.74,182.33,187.82,118735200
2021-05-19 20:00:00-04:00,191.67,196.28,190.36,195.59,92463300
2021-05-20 20:00:00-04:00,198.70,198.89,193.33,193.63,78091800
2021-05-23 20:00:00-04:00,193.87,204.83,191.22,202.15,103674300
2021-05-24 20:00:00-04:00,202.44,204.66,198.57,201.56,84017700
2021-05-25 20:00:00-04:00,202.52,208.72,200.50,206.38,85917900
2021-05-26 20:00:00-04:00,206.75,210.38,205.40,210.28,79111800
2021-05-27 20:00:00-04:00,209.50,211.86,207.46,208.41,68211000
2021-05-31 20:00:00-04:00,209.27,211.27,206.85,207.97,54254700
2021-06-01 20:00:00-04:00,206.71,207.79,199.71,201.71,69908400
2021-06-02 20:00:00-04:00,200.60,201.52,190.41,190.95,90335700
2021-06-03 20:00:00-04:00,193.24,200.20,192.40,199.68,72110700
2021-06-06 20:00:00-04:00,197.28,203.33,194.29,201.71,67631100
2021-06-07 20:00:00-04:00,207.67,207.70,198.50,201.20,78160200
2021-06-08 20:00:00-04:00,200.72,203.93,199.21,199.59,49753800
2021-06-09 20:00:00-04:00,201.29,205.53,200.17,203.37,71758800
2021-06-10 20:00:00-04:00,203.41,204.19,200.51,203.30,48615900
2021-06-13 20:00:00-04:00,204.08,208.50,203.06,205.90,61272000
2021-06-14 20:00:00-04:00,205.56,205.60,199.41,199.79,53292300
2021-06-15 20:00:00-04:00,199.18,202.83,197.83,201.62,66432300
2021-06-16 20:00:00-04:00,200.63,207.16,200.45,205.53,68104200
2021-06-17 20:00:00-04:00,204.46,209.45,203.93,207.77,73682700
2021-06-20 20:00:00-04:00,208.16,210.46,202.96,206.94,74438100
2021-06-21 20:00:00-04:00,206.08,209.52,205.17,207.90,57476700
2021-06-22 20:00:00-04:00,210.67,219.07,210.01,218.86,93297600
2021-06-23 20:00:00-04:00,225.00,232.54,222.54,226.61,137947200
2021-06-24 20:00:00-04:00,229.86,231.27,222.90,223.96,97490100
2021-06-27 20:00:00-04:00,223.88,231.57,223.44,229.57,64884600
2021-06-28 20:00:00-04:00,228.22,229.17,225.30,226.92,52143900
