Date,Open,High,Low,Close,Volume
2020-02-18 19:00:00-05:00,13.38,13.43,13.27,13.39,1836400
2020-02-19 19:00:00-05:00,13.34,13.43,12.83,12.93,2199000
2020-02-20 19:00:00-05:00,13.27,13.27,12.63,12.78,2137000
2020-02-23 19:00:00-05:00,12.03,12.70,12.03,12.62,2670200
2020-02-24 19:00:00-05:00,12.77,13.00,12.14,12.43,3332900
2020-02-25 19:00:00-05:00,12.81,12.88,12.17,12.25,2051500
2020-02-26 19:00:00-05:00,12.14,12.50,11.59,11.78,3491200
2020-02-27 19:00:00-05:00,11.33,11.94,11.05,11.73,2810000
2020-03-01 19:00:00-05:00,11.74,11.87,11.18,11.70,1710000
2020-03-02 19:00:00-05:00,11.84,11.85,10.81,11.08,3235500
2020-03-03 19:00:00-05:00,11.29,11.57,11.01,11.18,3358000
2020-03-04 19:00:00-05:00,11.06,11.06,10.41,10.43,3424900
2020-03-05 19:00:00-05:00,10.26,10.29,9.54,9.95,3305500
2020-03-08 20:00:00-04:00,8.46,10.84,8.46,9.90,3629600
2020-03-09 20:00:00-04:00,10.04,11.28,9.98,11.04,3061800
2020-03-10 20:00:00-04:00,10.61,10.89,10.20,10.59,2294000
2020-03-11 20:00:00-04:00,10.17,10.34,8.57,8.65,4272800
2020-03-12 20:00:00-04:00,9.15,9.62,8.01,8.85,4997600
2020-03-15 20:00:00-04:00,7.85,7.85,6.66,7.69,5696100
2020-03-16 20:00:00-04:00,7.76,7.76,6.47,7.21,2917700
2020-03-17 20:00:00-04:00,6.71,6.72,4.97,5.54,5092500
2020-03-18 20:00:00-04:00,5.62,7.08,4.72,6.72,3926000
2020-03-19 20:00:00-04:00,6.62,7.36,6.61,7.32,3384100
2020-03-22 20:00:00-04:00,7.08,7.30,5.98,6.72,3538400
2020-03-23 20:00:00-04:00,7.07,7.64,7.05,7.64,3403000
2020-03-24 20:00:00-04:00,7.66,9.10,7.25,8.87,1863700
2020-03-25 20:00:00-04:00,8.60,8.95,8.53,8.83,2393600
2020-03-26 20:00:00-04:00,8.44,8.44,7.70,8.18,2577800
2020-03-29 20:00:00-04:00,8.15,8.30,7.95,8.10,1332700
2020-03-30 20:00:00-04:00,7.98,8.66,7.77,8.60,1628800
2020-03-31 20:00:00-04:00,8.49,8.59,7.87,8.03,2206300
2020-04-01 20:00:00-04:00,8.02,8.36,7.88,8.09,1339200
2020-04-02 20:00:00-04:00,8.06,8.13,7.62,7.86,1483100
2020-04-05 20:00:00-04:00,8.04,8.71,8.01,8.55,1415700
2020-04-06 20:00:00-04:00,8.97,9.23,8.06,8.10,1974700
2020-04-07 20:00:00-04:00,8.19,8.68,8.15,8.46,1550600
2020-04-08 20:00:00-04:00,8.75,9.31,8.70,9.14,2207500
2020-04-12 20:00:00-04:00,8.92,9.71,8.90,9.60,2202400
2020-04-13 20:00:00-04:00,9.67,10.32,9.67,9.83,2254300
2020-04-14 20:00:00-04:00,9.65,9.96,9.19,9.67,1091500
2020-04-15 20:00:00-04:00,9.72,10.10,9.62,9.95,1551100
2020-04-16 20:00:00-04:00,10.28,10.54,10.02,10.23,2105700
2020-04-19 20:00:00-04:00,10.08,10.54,9.80,10.21,865800
2020-04-20 20:00:00-04:00,10.03,10.27,9.71,9.93,2111300
2020-04-21 20:00:00-04:00,10.07,10.30,9.79,9.95,1884500
2020-04-22 20:00:00-04:00,9.96,10.33,9.82,10.04,981000
2020-04-23 20:00:00-04:00,10.18,10.41,9.99,10.21,753700
2020-04-26 20:00:00-04:00,10.34,10.51,10.16,10.32,1096800
2020-04-27 20:00:00-04:00,10.44,10.75,10.05,10.39,1192000
2020-04-28 20:00:00-04:00,10.65,10.80,10.44,10.59,1242400
2020-04-29 20:00:00-04:00,10.57,10.78,10.01,10.53,1567000
2020-04-30 20:00:00-04:00,10.36,10.53,9.77,10.24,2055300
2020-05-03 20:00:00-04:00,10.34,10.34,9.93,10.04,1527400
2020-05-04 20:00:00-04:00,10.08,10.44,10.05,10.34,2763700
2020-05-05 20:00:00-04:00,9.80,10.81,9.67,10.59,4518500
2020-05-06 20:00:00-04:00,10.97,11.30,10.73,10.81,2720500
2020-05-07 20:00:00-04:00,10.90,11.34,10.84,10.95,2308600
2020-05-10 20:00:00-04:00,11.17,11.74,11.00,11.48,2556400
2020-05-11 20:00:00-04:00,11.58,11.74,11.42,11.50,1971700
2020-05-12 20:00:00-04:00,11.47,11.59,11.01,11.18,2783000
2020-05-13 20:00:00-04:00,11.01,11.58,10.69,11.53,1927100
2020-05-14 20:00:00-04:00,11.44,11.57,11.22,11.39,1591700
2020-05-17 20:00:00-04:00,11.69,12.19,11.38,11.65,2161800
2020-05-18 20:00:00-04:00,11.63,12.12,11.59,11.69,1527600
2020-05-19 20:00:00-04:00,11.94,12.37,11.90,11.91,2236500
2020-05-20 20:00:00-04:00,11.95,12.23,11.71,11.96,2635400
2020-05-21 20:00:00-04:00,12.00,12.12,11.92,12.01,2370700
2020-05-25 20:00:00-04:00,12.40,12.51,12.15,12.42,3573400
2020-05-26 20:00:00-04:00,12.68,12.68,12.24,12.38,3815200
2020-05-27 20:00:00-04:00,12.48,12.73,12.19,12.48,1189100
2020-05-28 20:00:00-04:00,12.36,12.76,12.06,12.66,3242400
2020-05-31 20:00:00-04:00,12.68,13.54,12.66,13.24,2224700
2020-06-01 20:00:00-04:00,13.20,13.59,13.03,13.40,2440400
2020-06-02 20:00:00-04:00,13.53,13.93,13.37,13.85,2661900
2020-06-03 20:00:00-04:00,13.63,14.00,13.40,13.57,2451900
2020-06-04 20:00:00-04:00,13.89,14.34,13.61,13.93,2638000
2020-06-07 20:00:00-04:00,14.15,14.95,13.98,14.78,7791500
2020-06-08 20:00:00-04:00,14.61,14.97,14.09,14.14,2446200
2020-06-09 20:00:00-04:00,14.20,14.46,14.01,14.14,2268700
2020-06-10 20:00:00-04:00,13.71,13.95,13.37,13.47,2480500
2020-06-11 20:00:00-04:00,13.88,14.47,13.82,14.18,2562200
2020-06-14 20:00:00-04:00,13.89,14.24,13.80,14.16,2419600
2020-06-15 20:00:00-04:00,14.46,14.76,14.25,14.41,2556100
2020-06-16 20:00:00-04:00,14.53,14.53,13.86,14.09,4404800
2020-06-17 20:00:00-04:00,13.95,14.36,13.95,14.19,5284400
2020-06-18 20:00:00-04:00,14.26,14.39,13.69,13.75,5114600
2020-06-21 20:00:00-04:00,13.71,13.82,13.09,13.41,7418200
2020-06-22 20:00:00-04:00,13.70,13.94,13.36,13.51,7218300
2020-06-23 20:00:00-04:00,13.41,13.58,12.97,13.12,2230400
2020-06-24 20:00:00-04:00,13.12,13.20,12.60,12.91,2936700
2020-06-25 20:00:00-04:00,12.94,13.09,12.03,12.21,16064100
2020-06-28 20:00:00-04:00,12.35,13.04,12.05,13.04,2720700
2020-06-29 20:00:00-04:00,13.07,13.57,12.72,13.49,3386500
2020-06-30 20:00:00-04:00,13.43,13.97,13.30,13.90,3589000
2020-07-01 20:00:00-04:00,14.10,14.10,13.84,14.00,2013100
2020-07-05 20:00:00-04:00,14.21,14.27,13.80,13.90,1592700
2020-07-06 20:00:00-04:00,13.86,13.86,13.44,13.55,2169300
2020-07-07 20:00:00-04:00,13.54,13.90,13.54,13.76,3022300
2020-07-08 20:00:00-04:00,13.75,13.93,13.39,13.81,2176400
2020-07-09 20:00:00-04:00,13.85,13.94,13.61,13.83,1746900
2020-07-12 20:00:00-04:00,13.93,13.95,13.34,13.47,3101800
2020-07-13 20:00:00-04:00,13.38,13.82,13.38,13.78,1694500
2020-07-14 20:00:00-04:00,13.93,13.95,13.83,13.93,3458900
2020-07-15 20:00:00-04:00,13.88,13.97,13.74,13.81,1537400
2020-07-16 20:00:00-04:00,13.87,14.25,13.84,14.16,2680800
2020-07-19 20:00:00-04:00,14.33,14.49,13.87,13.92,1466700
2020-07-20 20:00:00-04:00,13.95,14.05,13.77,13.81,1519100
2020-07-21 20:00:00-04:00,13.78,13.78,13.47,13.69,2370200
2020-07-22 20:00:00-04:00,13.67,13.82,13.44,13.49,2122800
2020-07-23 20:00:00-04:00,13.43,13.51,13.14,13.51,1550900
2020-07-26 20:00:00-04:00,13.49,13.62,13.38,13.59,947900
2020-07-27 20:00:00-04:00,13.47,13.65,13.44,13.48,1183900
2020-07-28 20:00:00-04:00,13.54,13.95,13.54,13.93,1137500
2020-07-29 20:00:00-04:00,13.71,14.21,13.63,14.17,1261600
2020-07-30 20:00:00-04:00,14.22,14.49,14.00,14.42,1462100
2020-08-02 20:00:00-04:00,14.58,15.02,14.57,14.93,3192500
2020-08-03 20:00:00-04:00,15.16,15.47,14.75,15.12,2256100
2020-08-04 20:00:00-04:00,16.62,17.14,16.34,16.80,4644400
2020-08-05 20:00:00-04:00,16.86,16.90,16.01,16.33,3011200
2020-08-06 20:00:00-04:00,16.34,16.68,16.29,16.40,1753200
2020-08-09 20:00:00-04:00,16.55,17.04,16.55,16.79,2350200
2020-08-10 20:00:00-04:00,16.99,17.02,16.60,16.68,2344400
2020-08-11 20:00:00-04:00,15.95,16.42,15.55,15.68,4869500
2020-08-12 20:00:00-04:00,16.34,16.62,16.01,16.57,12446500
2020-08-13 20:00:00-04:00,16.60,16.71,16.20,16.21,2871700
2020-08-16 20:00:00-04:00,16.23,16.34,15.67,15.67,4364600
2020-08-17 20:00:00-04:00,15.67,15.85,15.42,15.42,3634400
2020-08-18 20:00:00-04:00,15.42,15.72,15.34,15.60,3102800
2020-08-19 20:00:00-04:00,15.55,16.28,15.37,16.11,3072500
2020-08-20 20:00:00-04:00,15.99,16.09,15.82,15.83,4479200
2020-08-23 20:00:00-04:00,15.93,16.46,15.93,16.41,3710200
2020-08-24 20:00:00-04:00,16.44,16.95,16.44,16.83,2553800
2020-08-25 20:00:00-04:00,16.78,16.96,16.48,16.65,1933000
2020-08-26 20:00:00-04:00,16.69,16.88,16.33,16.66,1988300
2020-08-27 20:00:00-04:00,16.82,16.97,16.36,16.41,1167100
2020-08-30 20:00:00-04:00,16.47,16.60,15.93,16.14,1802700
2020-08-31 20:00:00-04:00,16.14,16.60,15.98,16.35,1393600
2020-09-01 20:00:00-04:00,16.41,16.59,16.14,16.55,1696100
2020-09-02 20:00:00-04:00,16.42,16.50,15.69,15.88,2272500
2020-09-03 20:00:00-04:00,15.92,16.26,15.42,16.01,2199500
2020-09-07 20:00:00-04:00,16.12,16.58,15.81,16.26,2792800
2020-09-08 20:00:00-04:00,16.34,16.90,16.34,16.76,2324900
2020-09-09 20:00:00-04:00,17.00,17.37,16.71,16.82,2899800
2020-09-10 20:00:00-04:00,16.92,17.12,16.65,16.86,1451200
2020-09-13 20:00:00-04:00,17.11,17.50,17.05,17.45,2518200
2020-09-14 20:00:00-04:00,17.90,17.90,17.42,17.57,2277400
2020-09-15 20:00:00-04:00,17.61,17.85,17.48,17.49,2337900
2020-09-16 20:00:00-04:00,17.29,17.74,17.10,17.31,2589600
2020-09-17 20:00:00-04:00,17.43,17.68,17.30,17.52,11179600
2020-09-20 20:00:00-04:00,17.14,17.19,16.66,16.86,3094400
2020-09-21 20:00:00-04:00,16.99,17.10,16.59,16.88,1667700
2020-09-22 20:00:00-04:00,16.88,16.94,16.37,16.64,2038900
2020-09-23 20:00:00-04:00,16.54,16.73,16.20,16.55,1479700
2020-09-24 20:00:00-04:00,16.65,16.81,16.36,16.73,1291000
2020-09-27 20:00:00-04:00,17.02,17.12,16.68,16.88,1916500
2020-09-28 20:00:00-04:00,16.91,17.12,16.75,17.04,2273800
2020-09-29 20:00:00-04:00,16.99,17.44,16.94,17.23,2140600
2020-09-30 20:00:00-04:00,17.49,17.81,17.23,17.81,3281600
2020-10-01 20:00:00-04:00,17.17,17.94,17.15,17.50,2072500
2020-10-04 20:00:00-04:00,17.75,18.00,17.51,17.71,4075400
2020-10-05 20:00:00-04:00,17.79,18.10,17.59,17.75,2456100
2020-10-06 20:00:00-04:00,17.91,18.13,17.71,18.00,2521100
2020-10-07 20:00:00-04:00,18.14,18.30,17.90,18.04,1661500
2020-10-08 20:00:00-04:00,18.14,18.27,17.85,17.94,1036000
2020-10-11 20:00:00-04:00,18.07,18.15,17.74,17.88,1562100
2020-10-12 20:00:00-04:00,17.73,17.99,17.67,17.84,1520500
2020-10-13 20:00:00-04:00,18.33,18.55,18.10,18.21,2604400
2020-10-14 20:00:00-04:00,17.92,18.40,17.81,18.23,2096500
2020-10-15 20:00:00-04:00,18.40,18.49,18.20,18.24,3381800
2020-10-18 20:00:00-04:00,18.76,18.83,18.11,18.22,3165700
2020-10-19 20:00:00-04:00,18.26,18.74,18.24,18.41,1919300
2020-10-20 20:00:00-04:00,18.53,18.78,18.38,18.47,2029900
2020-10-21 20:00:00-04:00,18.53,18.98,18.50,18.95,2900700
2020-10-22 20:00:00-04:00,18.90,19.08,18.35,18.74,2237500
2020-10-25 20:00:00-04:00,18.52,18.55,17.94,18.07,3688100
2020-10-26 20:00:00-04:00,18.05,18.18,17.62,17.83,2147800
2020-10-27 20:00:00-04:00,17.45,17.81,17.41,17.51,1650400
2020-10-28 20:00:00-04:00,17.65,17.90,17.42,17.85,1506700
2020-10-29 20:00:00-04:00,17.75,17.91,17.23,17.56,2097100
2020-11-01 19:00:00-05:00,17.80,18.03,17.20,17.32,3679800
2020-11-02 19:00:00-05:00,17.53,17.82,17.18,17.51,2448000
2020-11-03 19:00:00-05:00,17.56,18.55,17.15,17.26,3915700
2020-11-04 19:00:00-05:00,17.84,18.00,17.12,17.19,2086200
2020-11-05 19:00:00-05:00,17.23,17.36,16.79,16.87,2642700
2020-11-08 19:00:00-05:00,17.78,17.88,16.76,16.81,3974400
2020-11-09 19:00:00-05:00,16.81,16.91,16.56,16.73,2996200
2020-11-10 19:00:00-05:00,16.87,17.26,16.73,17.26,1742100
2020-11-11 19:00:00-05:00,17.38,17.52,16.97,17.22,1927800
2020-11-12 19:00:00-05:00,17.87,18.10,17.56,17.89,16417800
2020-11-15 19:00:00-05:00,18.15,18.37,17.85,18.17,6663700
2020-11-16 19:00:00-05:00,18.07,18.53,18.01,18.31,3459800
2020-11-17 19:00:00-05:00,18.35,18.57,17.99,18.00,4945000
2020-11-18 19:00:00-05:00,18.09,18.56,17.91,18.44,2605800
2020-11-19 19:00:00-05:00,18.32,18.62,18.30,18.52,2086600
2020-11-22 19:00:00-05:00,18.70,18.89,18.61,18.87,2501500
2020-11-23 19:00:00-05:00,18.94,19.05,18.39,18.54,3199400
2020-11-24 19:00:00-05:00,18.44,18.81,18.19,18.73,1766600
2020-11-26 19:00:00-05:00,18.84,18.89,18.63,18.75,831200
2020-11-29 19:00:00-05:00,18.75,19.05,18.42,18.61,2224000
2020-11-30 19:00:00-05:00,18.68,19.31,18.47,19.30,6334900
2020-12-01 19:00:00-05:00,19.32,19.49,18.86,19.30,2584300
2020-12-02 19:00:00-05:00,19.31,19.66,19.00,19.15,3120000
2020-12-03 19:00:00-05:00,19.31,19.66,19.15,19.66,1927900
2020-12-06 19:00:00-05:00,19.70,19.70,19.11,19.30,2415700
2020-12-07 19:00:00-05:00,19.58,19.82,19.31,19.82,3607800
2020-12-08 19:00:00-05:00,19.94,20.04,18.66,18.83,4283800
2020-12-09 19:00:00-05:00,18.57,19.06,18.57,18.94,3212300
2020-12-10 19:00:00-05:00,18.91,19.32,18.86,18.89,3147000
2020-12-13 19:00:00-05:00,19.01,19.16,18.53,18.94,2983100
2020-12-14 19:00:00-05:00,19.13,19.17,18.84,18.91,2411100
2020-12-15 19:00:00-05:00,18.74,18.88,18.47,18.66,3401600
2020-12-16 19:00:00-05:00,18.77,19.38,18.63,19.19,4416100
2020-12-17 19:00:00-05:00,19.28,19.50,18.88,19.10,4474300
2020-12-20 19:00:00-05:00,18.86,19.11,18.79,18.92,2361700
2020-12-21 19:00:00-05:00,19.02,19.08,18.59,18.87,2289100
2020-12-22 19:00:00-05:00,18.96,19.01,18.80,18.91,1814900
2020-12-23 19:00:00-05:00,18.80,18.97,18.79,18.84,506000
2020-12-27 19:00:00-05:00,19.03,19.07,18.55,18.56,2069500
2020-12-28 19:00:00-05:00,18.63,18.69,18.32,18.41,1927700
2020-12-29 19:00:00-05:00,18.41,18.72,18.35,18.50,1942100
2020-12-30 19:00:00-05:00,18.56,18.72,18.38,18.58,1724300
2021-01-03 19:00:00-05:00,18.67,18.75,18.25,18.43,3548500
2021-01-04 19:00:00-05:00,18.37,18.56,18.00,18.06,3283300
2021-01-05 19:00:00-05:00,18.08,18.33,17.84,18.16,4894500
2021-01-06 19:00:00-05:00,18.45,18.56,18.01,18.18,3248200
2021-01-07 19:00:00-05:00,18.13,18.38,17.79,17.98,6194900
2021-01-10 19:00:00-05:00,17.88,18.28,17.86,17.99,3522900
2021-01-11 19:00:00-05:00,18.04,18.35,18.04,18.28,4936900
2021-01-12 19:00:00-05:00,18.30,18.61,18.05,18.60,5570400
2021-01-13 19:00:00-05:00,18.78,18.91,18.51,18.69,6251700
2021-01-14 19:00:00-05:00,18.54,19.47,18.54,19.42,4458400
2021-01-18 19:00:00-05:00,19.70,20.54,19.51,20.51,7240600
2021-01-19 19:00:00-05:00,21.05,21.39,20.52,20.69,10998700
2021-01-20 19:00:00-05:00,20.79,20.97,20.03,20.51,6646700
2021-01-21 19:00:00-05:00,20.43,20.58,19.76,19.91,3341100
2021-01-24 19:00:00-05:00,19.90,20.17,19.59,20.10,3258100
2021-01-25 19:00:00-05:00,20.36,20.86,20.36,20.61,4830700
2021-01-26 19:00:00-05:00,20.22,20.22,19.49,19.60,7543900
2021-01-27 19:00:00-05:00,19.77,20.10,19.28,19.92,4299100
2021-01-28 19:00:00-05:00,19.91,20.37,19.55,20.02,4962000
2021-01-31 19:00:00-05:00,20.32,20.53,19.82,20.04,4228300
2021-02-01 19:00:00-05:00,20.15,20.27,19.88,20.02,3230300
2021-02-02 19:00:00-05:00,20.05,20.25,19.47,19.99,2695600
2021-02-03 19:00:00-05:00,20.08,20.48,19.92,20.46,2044600
2021-02-04 19:00:00-05:00,20.60,21.08,20.51,20.80,2862100
2021-02-07 19:00:00-05:00,20.96,21.21,20.88,21.21,3150900
2021-02-08 19:00:00-05:00,21.18,21.30,20.77,20.80,1609500
2021-02-09 19:00:00-05:00,20.87,21.48,20.59,21.21,2409500
2021-02-10 19:00:00-05:00,21.37,22.32,20.88,21.06,2739700
2021-02-11 19:00:00-05:00,20.93,21.53,20.93,21.34,2935400
2021-02-15 19:00:00-05:00,21.50,21.60,21.01,21.20,3156700
2021-02-16 19:00:00-05:00,21.00,21.17,20.59,21.05,2536000
2021-02-17 19:00:00-05:00,20.84,21.13,20.58,20.93,2742200
2021-02-18 19:00:00-05:00,21.11,21.71,21.03,21.53,3680600
2021-02-21 19:00:00-05:00,21.40,21.69,21.16,21.23,2835200
2021-02-22 19:00:00-05:00,20.43,21.62,19.81,21.60,5856800
2021-02-23 19:00:00-05:00,19.90,21.27,19.38,20.70,9617200
2021-02-24 19:00:00-05:00,21.30,21.30,19.86,20.23,7092600
2021-02-25 19:00:00-05:00,20.39,20.97,20.12,20.83,4103400
2021-02-28 19:00:00-05:00,20.90,21.44,20.62,21.22,9549700
2021-03-01 19:00:00-05:00,21.20,21.50,20.71,20.85,4736400
2021-03-02 19:00:00-05:00,20.98,21.29,20.62,20.80,4456200
2021-03-03 19:00:00-05:00,20.67,21.06,19.12,19.94,8668900
2021-03-04 19:00:00-05:00,20.16,20.37,18.87,19.95,7871400
2021-03-07 19:00:00-05:00,20.00,20.39,19.40,19.57,4648400
2021-03-08 19:00:00-05:00,20.03,20.28,19.73,20.11,4125900
2021-03-09 19:00:00-05:00,20.31,20.68,20.09,20.53,3875500
2021-03-10 19:00:00-05:00,20.90,21.43,20.80,21.07,5271700
2021-03-11 19:00:00-05:00,20.90,21.31,20.80,20.97,2404500
2021-03-14 20:00:00-04:00,21.13,21.20,20.79,21.01,3331500
2021-03-15 20:00:00-04:00,20.97,21.16,20.13,20.32,3141800
2021-03-16 20:00:00-04:00,19.97,20.69,19.97,20.61,3053100
2021-03-17 20:00:00-04:00,20.49,20.69,20.11,20.14,3094600
2021-03-18 20:00:00-04:00,20.05,20.59,19.89,20.35,4649400
2021-03-21 20:00:00-04:00,20.26,20.47,19.87,20.26,3272600
2021-03-22 20:00:00-04:00,20.26,20.44,19.38,19.45,3831200
2021-03-23 20:00:00-04:00,19.46,19.74,19.05,19.11,2981800
2021-03-24 20:00:00-04:00,18.91,19.39,18.44,19.32,5115100
2021-03-25 20:00:00-04:00,19.41,19.74,19.18,19.40,6852400
2021-03-28 20:00:00-04:00,19.38,19.56,18.99,19.19,4390700
2021-03-29 20:00:00-04:00,19.20,19.81,18.82,19.69,7039600
2021-03-30 20:00:00-04:00,19.86,20.18,19.63,19.90,3594800
2021-03-31 20:00:00-04:00,20.09,20.92,19.92,20.91,4111700
2021-04-04 20:00:00-04:00,21.15,21.25,20.70,20.87,2572200
2021-04-05 20:00:00-04:00,20.85,21.51,20.66,21.44,3588800
2021-04-06 20:00:00-04:00,21.43,21.57,20.98,21.07,2482000
2021-04-07 20:00:00-04:00,21.91,22.00,21.07,21.39,2850800
2021-04-08 20:00:00-04:00,21.27,21.42,21.13,21.33,1855300
2021-04-11 20:00:00-04:00,21.23,21.60,21.21,21.50,1816400
2021-04-12 20:00:00-04:00,21.56,21.87,21.39,21.86,3224600
2021-04-13 20:00:00-04:00,21.90,22.20,21.87,22.03,4170700
2021-04-14 20:00:00-04:00,22.24,22.44,22.11,22.29,6105000
2021-04-15 20:00:00-04:00,22.45,22.62,22.17,22.36,3932100
2021-04-18 20:00:00-04:00,22.21,22.38,22.00,22.14,3582300
2021-04-19 20:00:00-04:00,22.14,22.23,21.23,21.68,4778500
2021-04-20 20:00:00-04:00,21.59,21.82,21.43,21.70,2333200
2021-04-21 20:00:00-04:00,21.93,21.96,21.58,21.87,2973900
2021-04-22 20:00:00-04:00,22.02,22.10,21.65,21.67,2426500
2021-04-25 20:00:00-04:00,21.69,22.36,21.69,22.29,4198600
2021-04-26 20:00:00-04:00,22.29,23.15,22.10,22.97,4706000
2021-04-27 20:00:00-04:00,23.05,23.05,22.30,22.88,6045100
2021-04-28 20:00:00-04:00,23.15,23.37,22.78,23.14,3677800
2021-04-29 20:00:00-04:00,22.92,23.07,22.52,22.59,2825100
2021-05-02 20:00:00-04:00,22.82,22.91,22.40,22.71,2853400
2021-05-03 20:00:00-04:00,22.42,22.61,22.18,22.49,3274200
2021-05-04 20:00:00-04:00,22.55,22.81,22.36,22.78,2813000
2021-05-05 20:00:00-04:00,22.76,22.98,22.28,22.75,2999800
2021-05-06 20:00:00-04:00,22.77,23.03,22.62,22.90,2921400
2021-05-09 20:00:00-04:00,22.90,22.98,22.47,22.59,1815000
2021-05-10 20:00:00-04:00,22.21,22.53,22.09,22.25,1979800
2021-05-11 20:00:00-04:00,22.07,22.43,21.63,21.66,2717200
2021-05-12 20:00:00-04:00,21.80,22.34,21.76,22.10,1967400
2021-05-13 20:00:00-04:00,22.22,23.26,22.11,23.20,2018600
2021-05-16 20:00:00-04:00,23.11,23.18,22.84,23.02,2584900
2021-05-17 20:00:00-04:00,23.02,23.52,22.94,23.08,1826500
2021-05-18 20:00:00-04:00,22.90,23.36,22.52,23.35,2364500
2021-05-19 20:00:00-04:00,23.50,23.76,23.34,23.54,2184000
2021-05-20 20:00:00-04:00,23.78,23.90,23.52,23.54,2348000
2021-05-23 20:00:00-04:00,23.74,24.35,23.57,24.21,2521200
2021-05-24 20:00:00-04:00,24.20,24.46,23.93,24.15,3424300
2021-05-25 20:00:00-04:00,24.35,24.55,23.99,24.30,2441200
2021-05-26 20:00:00-04:00,24.29,24.59,24.12,24.50,2594700
2021-05-27 20:00:00-04:00,24.58,24.84,24.51,24.70,2414600
2021-05-31 20:00:00-04:00,24.86,24.94,24.57,24.80,2157000
2021-06-01 20:00:00-04:00,24.80,24.93,24.55,24.93,2919100
2021-06-02 20:00:00-04:00,24.82,25.17,24.51,25.03,2156900
2021-06-03 20:00:00-04:00,25.19,25.38,24.88,25.23,2479100
2021-06-06 20:00:00-04:00,25.39,25.58,25.21,25.53,3265100
2021-06-07 20:00:00-04:00,25.59,26.07,25.29,25.89,2676400
2021-06-08 20:00:00-04:00,25.98,26.39,25.71,26.14,4194700
2021-06-09 20:00:00-04:00,26.14,26.42,25.78,25.79,2396200
2021-06-10 20:00:00-04:00,25.89,26.10,25.77,26.09,1262800
2021-06-13 20:00:00-04:00,26.14,26.24,25.72,25.77,2155800
2021-06-14 20:00:00-04:00,25.80,25.86,25.57,25.79,1974200
2021-06-15 20:00:00-04:00,25.87,26.47,25.87,26.42,4274000
2021-06-16 20:00:00-04:00,26.33,26.70,25.98,26.32,3588600
2021-06-17 20:00:00-04:00,25.89,26.31,25.81,26.00,2464000
2021-06-20 20:00:00-04:00,26.05,26.52,25.94,26.51,1845900
2021-06-21 20:00:00-04:00,26.52,26.78,26.31,26.74,1575800
2021-06-22 20:00:00-04:00,26.77,27.00,26.68,26.85,1305400
2021-06-23 20:00:00-04:00,26.97,27.30,26.82,27.08,1838000
2021-06-24 20:00:00-04:00,27.14,27.45,26.92,27.02,3838100
2021-06-27 20:00:00-04:00,26.99,27.03,26.61,26.95,1547200
2021-06-28 20:00:00-04:00,26.98,27.36,26.93,27.05,1581100
2021-06-29 20:00:00-04:00,27.18,27.44,27.08,27.17,2655600
2021-06-30 20:00:00-04:00,27.14,27.65,26.97,27.33,2929000
2021-07-01 20:00:00-04:00,27.41,27.44,26.74,26.82,1858700
2021-07-05 20:00:00-04:00,26.93,27.51,26.74,27.48,1759400
2021-07-06 20:00:00-04:00,27.51,27.68,26.70,26.90,2032300
2021-07-07 20:00:00-04:00,26.47,27.28,26.04,27.06,2056400
2021-07-08 20:00:00-04:00,27.18,27.30,26.87,27.26,1180800
2021-07-11 20:00:00-04:00,27.20,27.45,27.10,27.30,1312600
2021-07-12 20:00:00-04:00,27.27,27.50,27.09,27.12,1237600
2021-07-13 20:00:00-04:00,27.29,27.40,26.31,26.53,2081100
2021-07-14 20:00:00-04:00,26.41,26.79,26.20,26.36,2480600
2021-07-15 20:00:00-04:00,26.63,26.72,26.35,26.43,1848900
2021-07-18 20:00:00-04:00,26.07,26.50,25.92,26.50,2177200
2021-07-19 20:00:00-04:00,26.57,27.25,26.57,27.03,2200600
2021-07-20 20:00:00-04:00,27.02,27.60,27.02,27.53,2594000
2021-07-21 20:00:00-04:00,27.58,27.62,27.08,27.31,1822700
2021-07-22 20:00:00-04:00,27.19,27.67,27.19,27.61,970300
2021-07-25 20:00:00-04:00,27.66,27.81,27.33,27.38,1184900
2021-07-26 20:00:00-04:00,27.37,27.57,27.10,27.54,2186600
2021-07-27 20:00:00-04:00,27.19,27.65,26.30,27.48,2797600
2021-07-28 20:00:00-04:00,27.81,28.31,27.64,28.00,2570800
2021-07-29 20:00:00-04:00,28.06,28.21,27.88,27.91,2066600
2021-08-01 20:00:00-04:00,27.95,28.04,27.55,27.60,2362500
2021-08-02 20:00:00-04:00,27.72,28.13,27.47,27.87,2921600
2021-08-03 20:00:00-04:00,27.83,28.11,27.44,27.49,1626100
2021-08-04 20:00:00-04:00,27.39,27.49,27.01,27.22,2566600
2021-08-05 20:00:00-04:00,27.27,27.53,27.06,27.13,2168200
2021-08-08 20:00:00-04:00,27.08,27.43,26.89,27.39,2363500
2021-08-09 20:00:00-04:00,27.41,27.54,26.83,26.90,2207800
2021-08-10 20:00:00-04:00,26.84,27.01,26.22,26.89,3030900
2021-08-11 20:00:00-04:00,26.94,27.41,26.80,27.33,2756500
2021-08-12 20:00:00-04:00,27.30,27.34,26.88,27.02,1027400
2021-08-15 20:00:00-04:00,27.08,27.12,26.71,26.79,1590800
2021-08-16 20:00:00-04:00,26.62,26.87,26.50,26.83,1616300
