Date,Open,High,Low,Close,Volume
2021-07-26 20:00:00-04:00,128.01,129.58,126.43,127.79,676900
2021-07-27 20:00:00-04:00,127.89,128.55,126.71,126.75,702900
2021-07-28 20:00:00-04:00,127.72,128.85,126.49,126.67,576900
2021-07-29 20:00:00-04:00,126.47,128.14,126.47,127.70,571800
2021-08-01 20:00:00-04:00,128.12,129.54,126.86,127.01,747500
2021-08-02 20:00:00-04:00,127.58,128.91,126.46,128.83,424600
2021-08-03 20:00:00-04:00,127.82,128.80,126.61,126.64,564000
2021-08-04 20:00:00-04:00,127.43,128.41,126.26,128.35,612400
2021-08-05 20:00:00-04:00,129.23,130.00,128.20,128.58,487400
2021-08-08 20:00:00-04:00,128.01,128.46,126.46,127.47,439600
2021-08-09 20:00:00-04:00,127.33,129.02,127.28,127.58,447400
2021-08-10 20:00:00-04:00,127.74,128.83,127.33,128.23,364300
2021-08-11 20:00:00-04:00,128.39,129.01,127.88,128.16,346000
2021-08-12 20:00:00-04:00,127.97,129.23,127.90,129.01,370300
2021-08-15 20:00:00-04:00,129.09,131.12,127.94,130.85,427000
2021-08-16 20:00:00-04:00,130.30,131.02,129.12,130.96,903800
2021-08-17 20:00:00-04:00,130.58,132.99,130.58,130.84,822000
2021-08-18 20:00:00-04:00,129.48,131.58,129.33,131.08,431800
2021-08-19 20:00:00-04:00,131.16,131.39,129.45,129.55,657500
2021-08-22 20:00:00-04:00,130.26,130.62,129.62,130.02,1083600
2021-08-23 20:00:00-04:00,130.45,131.34,130.01,131.25,546000
2021-08-24 20:00:00-04:00,131.64,132.60,130.88,131.94,395200
2021-08-25 20:00:00-04:00,131.96,132.00,130.39,130.91,589900
2021-08-26 20:00:00-04:00,131.73,132.89,131.73,132.27,355200
2021-08-29 20:00:00-04:00,132.69,134.47,131.97,133.75,658500
2021-08-30 20:00:00-04:00,133.68,135.31,133.59,134.60,1046700
2021-08-31 20:00:00-04:00,135.41,135.82,134.45,135.13,529800
2021-09-01 20:00:00-04:00,135.67,138.22,135.45,138.08,575100
2021-09-02 20:00:00-04:00,137.68,139.01,137.23,138.48,1141500
2021-09-06 20:00:00-04:00,138.15,138.38,133.35,133.82,1496500
2021-09-07 20:00:00-04:00,133.38,135.58,132.06,135.41,844700
2021-09-08 20:00:00-04:00,135.59,136.13,133.55,133.94,1017300
2021-09-09 20:00:00-04:00,137.88,138.66,134.99,135.14,1018300
2021-09-12 20:00:00-04:00,136.21,136.21,132.43,133.00,857100
2021-09-13 20:00:00-04:00,133.22,133.22,129.96,130.46,1120800
2021-09-14 20:00:00-04:00,129.93,133.53,129.84,132.35,998100
2021-09-15 20:00:00-04:00,132.71,133.37,132.01,132.34,602100
2021-09-16 20:00:00-04:00,132.35,133.06,129.45,129.75,1796700
2021-09-19 20:00:00-04:00,127.54,129.24,127.05,128.65,559600
2021-09-20 20:00:00-04:00,129.27,129.27,126.27,126.82,569100
2021-09-21 20:00:00-04:00,127.80,128.82,127.21,127.81,501400
2021-09-22 20:00:00-04:00,128.47,130.79,128.47,129.92,523100
2021-09-23 20:00:00-04:00,129.63,130.74,128.53,128.72,409100
2021-09-26 20:00:00-04:00,128.40,129.50,128.09,128.30,539000
2021-09-27 20:00:00-04:00,127.47,128.94,125.48,126.14,509200
2021-09-28 20:00:00-04:00,126.54,127.60,126.21,126.73,484900
2021-09-29 20:00:00-04:00,127.54,128.04,123.78,123.88,916300
2021-09-30 20:00:00-04:00,124.05,125.06,121.20,124.16,1031100
2021-10-03 20:00:00-04:00,123.33,124.69,121.08,122.08,1058100
2021-10-04 20:00:00-04:00,121.93,123.90,121.31,121.55,952100
2021-10-05 20:00:00-04:00,119.71,121.44,119.16,121.20,727200
2021-10-06 20:00:00-04:00,122.30,124.47,121.65,123.28,694800
2021-10-07 20:00:00-04:00,123.10,123.82,122.17,123.20,655100
2021-10-10 20:00:00-04:00,122.75,123.70,120.97,121.00,510500
2021-10-11 20:00:00-04:00,121.28,122.40,119.96,120.30,534000
2021-10-12 20:00:00-04:00,120.62,121.89,119.84,120.83,590700
2021-10-13 20:00:00-04:00,121.93,124.27,120.64,124.05,472200
2021-10-14 20:00:00-04:00,125.17,126.05,124.69,125.68,519900
2021-10-17 20:00:00-04:00,124.52,126.66,124.32,126.37,421800
2021-10-18 20:00:00-04:00,127.32,127.32,125.30,126.26,707400
2021-10-19 20:00:00-04:00,126.76,129.00,126.59,128.26,625400
2021-10-20 20:00:00-04:00,122.16,125.81,121.09,123.27,1246300
2021-10-21 20:00:00-04:00,123.82,126.53,123.82,125.14,865500
2021-10-24 20:00:00-04:00,125.16,125.16,122.52,122.88,794400
2021-10-25 20:00:00-04:00,122.97,123.66,121.34,121.36,750400
2021-10-26 20:00:00-04:00,121.48,122.90,119.12,119.39,788200
2021-10-27 20:00:00-04:00,120.07,120.95,119.37,119.92,813700
2021-10-28 20:00:00-04:00,119.46,121.04,119.30,120.25,1244500
2021-10-31 20:00:00-04:00,120.74,122.67,120.40,121.72,678000
2021-11-01 20:00:00-04:00,122.18,123.55,121.97,122.97,732500
2021-11-02 20:00:00-04:00,122.32,124.03,120.89,121.27,1190800
2021-11-03 20:00:00-04:00,122.14,123.68,122.14,122.85,455800
2021-11-04 20:00:00-04:00,123.69,124.33,122.82,123.16,519100
2021-11-07 19:00:00-05:00,124.12,125.09,122.96,123.73,892500
2021-11-08 19:00:00-05:00,123.35,124.81,122.90,124.62,414200
2021-11-09 19:00:00-05:00,123.89,125.60,123.89,124.31,483100
2021-11-10 19:00:00-05:00,124.31,125.12,123.39,124.10,336200
2021-11-11 19:00:00-05:00,124.89,127.19,124.68,126.70,544500
2021-11-14 19:00:00-05:00,127.07,127.17,125.23,125.63,388000
2021-11-15 19:00:00-05:00,125.47,127.98,125.39,127.15,461000
2021-11-16 19:00:00-05:00,126.77,128.17,126.22,127.90,510400
2021-11-17 19:00:00-05:00,128.35,128.42,126.10,126.46,438400
2021-11-18 19:00:00-05:00,126.72,128.09,125.35,125.40,466400
2021-11-21 19:00:00-05:00,125.58,125.91,124.18,124.26,393400
2021-11-22 19:00:00-05:00,123.94,124.59,122.35,123.75,473500
2021-11-23 19:00:00-05:00,123.02,124.39,122.13,123.73,311700
2021-11-25 19:00:00-05:00,121.71,123.35,120.14,121.25,351500
2021-11-28 19:00:00-05:00,122.94,123.55,120.55,120.60,550300
2021-11-29 19:00:00-05:00,119.71,119.71,115.50,115.88,1415300
2021-11-30 19:00:00-05:00,117.62,120.37,115.06,115.08,756400
2021-12-01 19:00:00-05:00,115.77,120.67,115.77,120.37,900400
2021-12-02 19:00:00-05:00,120.89,121.82,119.59,121.11,699400
2021-12-05 19:00:00-05:00,122.44,124.77,121.03,123.34,854800
2021-12-06 19:00:00-05:00,124.01,125.35,122.70,123.47,528200
2021-12-07 19:00:00-05:00,119.54,124.30,119.54,124.17,765800
2021-12-08 19:00:00-05:00,123.75,124.11,122.65,122.68,397000
2021-12-09 19:00:00-05:00,123.04,123.82,121.93,122.83,392800
2021-12-12 19:00:00-05:00,123.15,123.15,121.39,122.27,411700
2021-12-13 19:00:00-05:00,121.66,123.07,120.67,121.49,440300
2021-12-14 19:00:00-05:00,121.72,122.34,120.00,122.18,665800
2021-12-15 19:00:00-05:00,122.91,124.07,122.08,123.36,597300
2021-12-16 19:00:00-05:00,124.08,124.08,120.02,120.19,1063100
2021-12-19 19:00:00-05:00,118.48,118.90,115.59,116.77,568900
2021-12-20 19:00:00-05:00,117.83,119.25,117.31,118.75,428900
2021-12-21 19:00:00-05:00,118.64,119.81,118.41,118.65,327200
2021-12-22 19:00:00-05:00,119.01,120.28,119.01,119.62,364100
2021-12-26 19:00:00-05:00,120.28,121.84,119.63,121.78,532600
2021-12-27 19:00:00-05:00,121.66,123.35,121.66,123.17,284300
2021-12-28 19:00:00-05:00,123.15,124.60,123.15,124.40,319700
2021-12-29 19:00:00-05:00,124.90,125.04,123.46,123.64,360100
2021-12-30 19:00:00-05:00,123.14,125.03,123.14,124.47,280400
2022-01-02 19:00:00-05:00,124.22,124.34,120.09,121.57,608900
2022-01-03 19:00:00-05:00,122.51,124.84,122.47,124.43,457000
2022-01-04 19:00:00-05:00,124.75,125.48,121.44,121.53,624600
2022-01-05 19:00:00-05:00,121.55,121.92,120.15,120.36,476800
2022-01-06 19:00:00-05:00,120.04,121.06,118.81,119.01,838200
2022-01-09 19:00:00-05:00,118.02,118.46,114.96,117.56,898100
2022-01-10 19:00:00-05:00,118.06,120.12,116.78,119.93,548500
2022-01-11 19:00:00-05:00,120.68,121.58,119.47,119.90,531000
2022-01-12 19:00:00-05:00,120.42,122.11,118.28,118.53,449800
2022-01-13 19:00:00-05:00,117.06,118.05,114.45,116.97,658300
2022-01-17 19:00:00-05:00,115.83,117.03,114.77,116.43,635500
2022-01-18 19:00:00-05:00,116.87,117.67,115.35,115.53,577700
2022-01-19 19:00:00-05:00,115.84,117.16,113.32,113.48,591900
2022-01-20 19:00:00-05:00,113.62,115.24,112.45,113.98,629500
2022-01-23 19:00:00-05:00,112.05,116.57,111.18,116.11,1124100
2022-01-24 19:00:00-05:00,113.90,114.59,111.60,113.42,688200
2022-01-25 19:00:00-05:00,114.18,116.80,112.47,113.14,955700
2022-01-26 19:00:00-05:00,114.37,115.94,112.16,113.26,700300
2022-01-27 19:00:00-05:00,112.57,113.96,110.60,113.91,765100
2022-01-30 19:00:00-05:00,113.12,115.46,112.56,115.34,649100
2022-01-31 19:00:00-05:00,115.25,116.13,111.81,112.78,720600
2022-02-01 19:00:00-05:00,113.07,114.66,111.91,112.95,729900
2022-02-02 19:00:00-05:00,112.13,112.93,108.91,109.12,1116200
2022-02-03 19:00:00-05:00,109.15,112.78,108.63,112.07,1293900
2022-02-06 19:00:00-05:00,113.00,114.95,112.07,113.21,1114600
2022-02-07 19:00:00-05:00,113.45,115.17,112.77,114.39,497200
2022-02-08 19:00:00-05:00,116.21,117.84,115.14,117.65,970400
2022-02-09 19:00:00-05:00,115.28,116.24,112.81,113.43,854800
2022-02-10 19:00:00-05:00,113.59,114.84,110.88,111.72,570200
2022-02-13 19:00:00-05:00,112.02,112.78,109.65,111.21,727500
2022-02-14 19:00:00-05:00,106.76,112.90,106.76,110.04,1449000
2022-02-15 19:00:00-05:00,109.05,110.30,106.41,108.30,1991400
2022-02-16 19:00:00-05:00,107.49,109.81,106.98,107.69,956200
2022-02-17 19:00:00-05:00,107.53,108.74,106.49,107.26,539700
2022-02-21 19:00:00-05:00,106.89,108.28,105.74,106.68,592000
2022-02-22 19:00:00-05:00,107.05,107.53,102.44,102.97,997100
2022-02-23 19:00:00-05:00,100.94,105.19,100.40,104.98,1108000
2022-02-24 19:00:00-05:00,105.05,108.41,104.62,108.17,754700
2022-02-27 19:00:00-05:00,107.47,108.19,106.08,107.63,995100
2022-02-28 19:00:00-05:00,107.12,108.90,105.38,107.73,926500
2022-03-01 19:00:00-05:00,108.89,111.27,108.29,110.31,772800
2022-03-02 19:00:00-05:00,111.40,112.08,110.47,110.62,1074800
2022-03-03 19:00:00-05:00,109.48,110.86,109.16,110.23,1040600
2022-03-06 19:00:00-05:00,110.40,111.45,107.81,107.82,853700
2022-03-07 19:00:00-05:00,108.31,109.70,104.63,104.72,1080100
2022-03-08 19:00:00-05:00,106.55,109.18,106.55,107.65,652700
2022-03-09 19:00:00-05:00,106.27,107.41,105.08,106.10,526400
2022-03-10 19:00:00-05:00,106.92,107.13,104.58,104.61,432800
2022-03-13 20:00:00-04:00,105.40,106.79,103.39,105.21,629900
2022-03-14 20:00:00-04:00,105.98,108.41,105.59,107.98,611500
2022-03-15 20:00:00-04:00,108.73,111.03,107.67,109.83,633400
2022-03-16 20:00:00-04:00,108.96,111.94,108.28,111.11,575300
2022-03-17 20:00:00-04:00,111.14,111.66,109.56,111.44,936300
2022-03-20 20:00:00-04:00,110.96,112.18,109.50,110.60,599300
2022-03-21 20:00:00-04:00,110.78,111.48,110.27,110.81,490200
2022-03-22 20:00:00-04:00,110.27,110.27,106.53,106.77,501900
2022-03-23 20:00:00-04:00,107.17,107.17,105.34,106.20,607600
2022-03-24 20:00:00-04:00,106.24,106.38,104.88,105.93,521400
2022-03-27 20:00:00-04:00,105.65,107.31,105.18,107.04,432900
2022-03-28 20:00:00-04:00,108.48,109.15,106.86,108.52,704400
2022-03-29 20:00:00-04:00,108.08,109.30,106.45,106.92,742800
2022-03-30 20:00:00-04:00,106.54,106.73,103.53,103.55,814100
2022-03-31 20:00:00-04:00,104.50,105.35,102.86,105.19,602700
2022-04-03 20:00:00-04:00,104.97,105.38,103.49,104.99,389900
2022-04-04 20:00:00-04:00,104.43,105.43,103.46,103.88,468000
2022-04-05 20:00:00-04:00,102.32,102.95,100.43,100.90,1026600
2022-04-06 20:00:00-04:00,100.09,102.87,99.99,102.30,1006900
2022-04-07 20:00:00-04:00,102.17,102.23,100.00,100.65,673000
2022-04-10 20:00:00-04:00,100.28,101.67,100.18,100.48,570300
2022-04-11 20:00:00-04:00,101.05,102.32,99.10,99.80,643600
2022-04-12 20:00:00-04:00,99.80,102.41,99.80,102.05,826700
2022-04-13 20:00:00-04:00,102.66,103.62,101.10,101.33,739800
2022-04-17 20:00:00-04:00,100.83,102.05,100.13,100.55,343600
2022-04-18 20:00:00-04:00,101.02,103.20,101.02,103.09,398100
2022-04-19 20:00:00-04:00,104.14,106.75,104.14,106.20,626900
2022-04-20 20:00:00-04:00,107.38,108.18,105.12,105.73,513900
2022-04-21 20:00:00-04:00,107.83,109.71,106.65,108.01,1760200
2022-04-24 20:00:00-04:00,107.57,108.24,105.06,108.21,1058200
2022-04-25 20:00:00-04:00,107.83,110.30,105.94,107.75,1169000
2022-04-26 20:00:00-04:00,107.65,109.98,106.62,109.44,1863400
2022-04-27 20:00:00-04:00,110.26,113.57,108.70,112.44,1222500
2022-04-28 20:00:00-04:00,111.50,112.14,107.54,107.76,891400
2022-05-01 20:00:00-04:00,107.90,110.47,105.90,108.27,1064100
2022-05-02 20:00:00-04:00,108.20,109.76,107.72,108.85,739600
2022-05-03 20:00:00-04:00,109.25,111.84,106.30,111.74,1096100
2022-05-04 20:00:00-04:00,110.62,111.15,106.47,107.31,630800
2022-05-05 20:00:00-04:00,106.59,106.59,103.86,106.18,795400
2022-05-08 20:00:00-04:00,105.16,109.03,104.42,107.39,923600
2022-05-09 20:00:00-04:00,108.41,109.07,104.23,104.43,763800
2022-05-10 20:00:00-04:00,103.88,106.29,102.22,102.44,707500
2022-05-11 20:00:00-04:00,101.88,104.95,101.41,104.87,800900
2022-05-12 20:00:00-04:00,105.65,106.58,104.75,106.38,627300
2022-05-15 20:00:00-04:00,105.71,106.35,103.48,105.41,458600
2022-05-16 20:00:00-04:00,106.73,107.22,104.92,107.21,716900
2022-05-17 20:00:00-04:00,105.74,105.74,102.61,102.97,511200
2022-05-18 20:00:00-04:00,102.31,103.77,101.28,102.64,560100
2022-05-19 20:00:00-04:00,103.55,103.55,100.72,102.89,696000
2022-05-22 20:00:00-04:00,104.23,104.49,101.35,102.35,497600
2022-05-23 20:00:00-04:00,101.96,102.57,99.10,101.88,622800
2022-05-24 20:00:00-04:00,101.11,102.55,100.60,101.97,538700
2022-05-25 20:00:00-04:00,103.12,105.23,102.98,104.49,583800
2022-05-26 20:00:00-04:00,105.54,107.55,105.10,107.10,453200
2022-05-30 20:00:00-04:00,105.62,106.37,104.16,105.32,1230500
2022-05-31 20:00:00-04:00,106.09,106.30,104.21,105.49,513900
2022-06-01 20:00:00-04:00,106.23,107.88,105.65,107.64,574700
2022-06-02 20:00:00-04:00,106.37,107.28,104.69,105.12,1287000
2022-06-05 20:00:00-04:00,105.65,106.46,104.81,105.72,1274700
2022-06-06 20:00:00-04:00,104.82,107.04,103.97,106.93,638100
2022-06-07 20:00:00-04:00,106.22,106.23,103.98,104.19,624300
2022-06-08 20:00:00-04:00,103.87,104.82,102.35,102.37,383000
2022-06-09 20:00:00-04:00,100.72,102.25,99.56,101.04,876100
2022-06-12 20:00:00-04:00,98.94,98.99,96.59,97.27,845000
2022-06-13 20:00:00-04:00,97.21,98.00,94.06,95.52,819800
2022-06-14 20:00:00-04:00,95.97,96.83,94.19,95.36,726200
2022-06-15 20:00:00-04:00,93.66,93.91,90.65,91.27,725800
2022-06-16 20:00:00-04:00,91.47,91.85,89.29,90.61,1507600
2022-06-20 20:00:00-04:00,91.46,92.03,88.39,90.05,1136700
2022-06-21 20:00:00-04:00,88.72,90.84,88.13,90.40,816500
2022-06-22 20:00:00-04:00,90.25,91.94,89.88,91.69,655600
2022-06-23 20:00:00-04:00,92.48,94.60,91.88,94.33,967300
2022-06-26 20:00:00-04:00,94.91,95.15,93.80,93.99,833900
2022-06-27 20:00:00-04:00,94.06,95.04,92.92,93.19,529400
2022-06-28 20:00:00-04:00,93.22,93.64,91.59,93.18,538200
2022-06-29 20:00:00-04:00,92.37,93.57,91.77,92.72,845600
2022-06-30 20:00:00-04:00,92.89,94.75,92.09,94.34,591000
2022-07-04 20:00:00-04:00,93.34,95.20,92.41,95.10,578600
2022-07-05 20:00:00-04:00,95.67,96.08,93.94,95.37,538900
2022-07-06 20:00:00-04:00,95.61,95.98,94.19,95.67,378700
2022-07-07 20:00:00-04:00,94.85,95.35,92.73,93.33,617800
2022-07-10 20:00:00-04:00,91.95,93.48,91.75,92.71,455300
2022-07-11 20:00:00-04:00,92.37,94.03,90.88,91.78,774300
2022-07-12 20:00:00-04:00,89.90,91.26,88.46,90.41,731300
2022-07-13 20:00:00-04:00,88.87,90.64,88.67,90.54,516800
2022-07-14 20:00:00-04:00,92.18,92.47,90.99,91.88,388300
2022-07-17 20:00:00-04:00,92.05,92.26,90.11,90.59,654300
2022-07-18 20:00:00-04:00,92.03,95.44,91.82,95.17,536000
2022-07-19 20:00:00-04:00,95.45,96.54,94.72,96.23,458900
2022-07-20 20:00:00-04:00,96.21,98.07,95.55,97.99,692300
2022-07-21 20:00:00-04:00,98.49,99.27,97.28,97.92,448800
2022-07-24 20:00:00-04:00,97.75,98.15,96.86,97.56,398600
2022-07-25 20:00:00-04:00,97.15,97.43,95.78,97.26,532300
2022-07-26 20:00:00-04:00,97.92,99.20,96.97,98.68,743100
2022-07-27 20:00:00-04:00,98.07,99.35,94.66,98.79,1093100
2022-07-28 20:00:00-04:00,99.13,100.80,97.04,100.11,999900
2022-07-31 20:00:00-04:00,99.14,101.86,98.36,99.80,1046800
2022-08-01 20:00:00-04:00,99.36,99.84,97.30,97.30,529900
2022-08-02 20:00:00-04:00,97.48,98.71,97.12,98.05,504700
2022-08-03 20:00:00-04:00,97.67,98.61,97.53,97.78,592300
2022-08-04 20:00:00-04:00,96.67,97.25,95.66,96.81,557900
2022-08-07 20:00:00-04:00,97.39,98.56,97.01,97.43,506200
2022-08-08 20:00:00-04:00,97.02,97.02,93.67,93.90,808400
2022-08-09 20:00:00-04:00,95.74,97.01,95.39,96.48,791100
2022-08-10 20:00:00-04:00,97.29,98.36,96.85,97.39,632300
2022-08-11 20:00:00-04:00,98.44,100.86,97.48,100.78,619800
2022-08-14 20:00:00-04:00,100.31,101.76,99.82,101.53,612100
2022-08-15 20:00:00-04:00,100.83,103.52,100.73,102.72,673800
2022-08-16 20:00:00-04:00,101.56,103.41,100.79,102.83,972800
2022-08-17 20:00:00-04:00,102.85,103.39,102.69,103.34,466100
2022-08-18 20:00:00-04:00,102.57,102.57,100.46,100.82,565700
2022-08-21 20:00:00-04:00,99.44,99.44,97.56,97.68,316900
2022-08-22 20:00:00-04:00,97.35,97.90,96.47,96.53,369600
2022-08-23 20:00:00-04:00,96.22,96.80,95.62,96.48,460300
2022-08-24 20:00:00-04:00,96.42,98.01,96.42,97.85,528100
2022-08-25 20:00:00-04:00,97.82,98.30,92.49,92.49,742000
2022-08-28 20:00:00-04:00,91.79,92.29,91.16,91.60,532000
2022-08-29 20:00:00-04:00,92.26,92.53,90.38,91.57,503200
2022-08-30 20:00:00-04:00,92.29,92.63,89.83,90.07,979100
2022-08-31 20:00:00-04:00,89.88,90.86,88.76,90.67,664400
2022-09-01 20:00:00-04:00,92.44,92.44,89.41,89.87,402300
2022-09-05 20:00:00-04:00,89.90,90.39,88.71,89.63,569900
2022-09-06 20:00:00-04:00,89.97,92.83,89.53,92.82,706500
2022-09-07 20:00:00-04:00,91.81,93.61,91.14,92.96,535600
2022-09-08 20:00:00-04:00,93.36,94.65,93.36,94.36,553100
2022-09-11 20:00:00-04:00,95.07,96.77,94.65,95.86,889600
2022-09-12 20:00:00-04:00,92.81,93.09,90.60,90.82,756900
2022-09-13 20:00:00-04:00,90.55,90.85,88.86,90.12,908400
2022-09-14 20:00:00-04:00,90.07,91.79,88.43,88.60,759400
2022-09-15 20:00:00-04:00,87.57,87.61,85.19,85.31,2627200
2022-09-18 20:00:00-04:00,84.76,87.72,84.67,87.71,546100
2022-09-19 20:00:00-04:00,86.76,86.94,84.68,86.65,1139200
2022-09-20 20:00:00-04:00,87.22,89.55,86.68,86.68,1252700
2022-09-21 20:00:00-04:00,86.34,87.07,85.48,86.21,1316200
2022-09-22 20:00:00-04:00,85.60,87.79,85.13,87.55,1166500
2022-09-25 20:00:00-04:00,87.68,88.32,85.39,85.79,895500
2022-09-26 20:00:00-04:00,86.79,86.97,84.22,84.65,952300
2022-09-27 20:00:00-04:00,85.66,87.72,85.02,87.32,763500
2022-09-28 20:00:00-04:00,86.17,86.17,84.09,84.91,919500
2022-09-29 20:00:00-04:00,85.04,87.03,83.98,85.30,837400
2022-10-02 20:00:00-04:00,85.86,88.97,85.69,87.94,908500
2022-10-03 20:00:00-04:00,88.96,91.23,88.96,91.16,958700
2022-10-04 20:00:00-04:00,89.86,92.22,89.57,91.28,808200
2022-10-05 20:00:00-04:00,91.17,91.69,89.40,89.80,532600
2022-10-06 20:00:00-04:00,88.56,89.11,87.02,87.91,615600
2022-10-09 20:00:00-04:00,88.58,88.93,86.58,87.31,389800
2022-10-10 20:00:00-04:00,86.83,88.30,86.16,87.11,609600
2022-10-11 20:00:00-04:00,86.77,86.97,85.54,86.08,730000
2022-10-12 20:00:00-04:00,84.66,88.11,83.07,87.70,831600
2022-10-13 20:00:00-04:00,88.32,89.32,85.27,85.55,684500
2022-10-16 20:00:00-04:00,87.32,89.32,87.32,88.97,713400
2022-10-17 20:00:00-04:00,91.15,91.91,89.88,90.53,897000
2022-10-18 20:00:00-04:00,89.56,89.94,87.47,87.61,767700
2022-10-19 20:00:00-04:00,87.37,87.37,85.22,85.42,795400
2022-10-20 20:00:00-04:00,85.63,88.66,84.49,88.26,681300
2022-10-23 20:00:00-04:00,89.05,90.20,87.64,89.75,486900
2022-10-24 20:00:00-04:00,89.79,93.21,89.79,92.78,994000
2022-10-25 20:00:00-04:00,93.30,93.95,91.87,92.58,898100
2022-10-26 20:00:00-04:00,99.94,99.94,95.60,98.41,1575800
2022-10-27 20:00:00-04:00,98.41,101.52,96.88,101.01,860300
2022-10-30 20:00:00-04:00,100.14,101.04,98.66,99.66,864300
2022-10-31 20:00:00-04:00,102.01,102.65,100.57,101.36,790100
2022-11-01 20:00:00-04:00,101.06,101.25,96.88,97.03,1118400
2022-11-02 20:00:00-04:00,95.80,98.14,95.30,97.35,1076400
2022-11-03 20:00:00-04:00,99.02,99.66,95.96,98.09,804200
2022-11-06 19:00:00-05:00,98.45,102.11,97.74,101.84,775800
2022-11-07 19:00:00-05:00,102.30,103.91,100.57,101.57,610100
2022-11-08 19:00:00-05:00,100.75,101.51,98.91,99.28,530100
2022-11-09 19:00:00-05:00,103.48,108.66,102.53,108.42,1323100
2022-11-10 19:00:00-05:00,108.74,111.27,107.65,108.03,993700
2022-11-13 19:00:00-05:00,107.36,108.42,105.38,105.54,567600
2022-11-14 19:00:00-05:00,107.32,108.21,106.10,107.14,506700
2022-11-15 19:00:00-05:00,106.91,107.31,104.79,105.63,467400
2022-11-16 19:00:00-05:00,104.08,105.38,102.46,105.36,591900
2022-11-17 19:00:00-05:00,106.92,107.60,105.75,107.45,681600
2022-11-20 19:00:00-05:00,107.18,107.90,106.54,107.16,550800
2022-11-21 19:00:00-05:00,107.76,108.78,107.39,108.38,440800
2022-11-22 19:00:00-05:00,108.71,109.37,108.02,108.43,300100
2022-11-24 19:00:00-05:00,107.88,108.79,107.09,108.74,192400
2022-11-27 19:00:00-05:00,107.88,108.26,106.16,106.77,502500
2022-11-28 19:00:00-05:00,106.36,107.35,105.34,105.36,349500
2022-11-29 19:00:00-05:00,104.96,108.12,103.45,108.10,896700
2022-11-30 19:00:00-05:00,109.50,110.51,108.44,108.49,521200
2022-12-01 19:00:00-05:00,107.13,109.41,106.95,108.93,286300
2022-12-04 19:00:00-05:00,106.79,107.00,104.35,105.60,752400
2022-12-05 19:00:00-05:00,105.94,105.94,102.24,103.84,423400
2022-12-06 19:00:00-05:00,103.91,104.47,102.79,103.82,575800
2022-12-07 19:00:00-05:00,104.63,106.83,104.41,105.45,463100
2022-12-08 19:00:00-05:00,104.81,106.03,103.73,103.80,383700
2022-12-11 19:00:00-05:00,103.76,105.40,102.92,104.87,692100
2022-12-12 19:00:00-05:00,109.14,109.20,105.85,106.37,559900
2022-12-13 19:00:00-05:00,106.61,106.77,103.68,104.41,690600
2022-12-14 19:00:00-05:00,102.77,103.01,100.51,100.93,760100
2022-12-15 19:00:00-05:00,99.77,100.63,98.51,99.16,1163600
2022-12-18 19:00:00-05:00,98.66,101.53,98.66,99.84,835400
2022-12-19 19:00:00-05:00,99.43,100.85,99.27,99.75,530000
2022-12-20 19:00:00-05:00,100.50,102.04,100.17,101.92,504800
2022-12-21 19:00:00-05:00,100.40,100.59,98.63,100.42,426100
2022-12-22 19:00:00-05:00,100.15,100.80,99.56,100.28,390500
2022-12-26 19:00:00-05:00,100.18,101.29,99.52,101.19,443000
2022-12-27 19:00:00-05:00,101.54,101.97,99.42,99.60,269200
2022-12-28 19:00:00-05:00,100.34,102.00,99.70,101.91,302700
2022-12-29 19:00:00-05:00,100.91,101.21,99.76,100.50,292300
2023-01-02 19:00:00-05:00,102.88,103.67,101.71,102.83,656400
2023-01-03 19:00:00-05:00,103.95,104.35,102.55,104.30,532000
2023-01-04 19:00:00-05:00,103.85,104.54,101.98,102.88,712400
2023-01-05 19:00:00-05:00,104.03,107.21,103.76,106.38,528300
2023-01-08 19:00:00-05:00,107.30,108.79,105.99,107.19,632700
2023-01-09 19:00:00-05:00,106.46,107.45,106.17,106.97,557900
2023-01-10 19:00:00-05:00,107.54,109.23,107.13,108.95,556000
2023-01-11 19:00:00-05:00,109.16,109.16,107.75,108.38,488100
2023-01-12 19:00:00-05:00,107.85,109.20,106.61,108.61,559300
2023-01-16 19:00:00-05:00,108.69,108.88,107.37,107.69,485600
2023-01-17 19:00:00-05:00,108.01,108.89,105.51,105.94,760000
2023-01-18 19:00:00-05:00,105.40,105.40,103.18,103.36,573800
2023-01-19 19:00:00-05:00,103.81,106.45,103.69,106.27,674300
2023-01-22 19:00:00-05:00,106.68,107.62,106.14,107.02,482200
2023-01-23 19:00:00-05:00,106.58,108.59,105.81,108.26,382800
2023-01-24 19:00:00-05:00,107.04,108.31,106.83,108.22,296100
2023-01-25 19:00:00-05:00,108.84,109.64,107.85,108.13,396600
2023-01-26 19:00:00-05:00,107.62,109.66,107.62,109.11,531700
2023-01-29 19:00:00-05:00,108.24,110.06,107.97,109.27,554400
2023-01-30 19:00:00-05:00,109.90,112.26,108.98,112.23,691200
2023-01-31 19:00:00-05:00,111.26,115.17,110.56,114.62,634800
2023-02-01 19:00:00-05:00,115.75,117.88,115.01,116.23,988300
2023-02-02 19:00:00-05:00,114.96,117.73,114.90,117.37,673500
2023-02-05 19:00:00-05:00,116.45,117.63,115.22,115.40,475900
